date,open,high,low,close,volume
2019-11-13T17:45:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-13T17:46:00.000Z,35.85,35.85,35.85,35.85,4.0
2019-11-13T17:47:00.000Z,35.86,35.875,35.86,35.87,211.0
2019-11-13T17:48:00.000Z,35.89,35.89,35.885,35.885,166.0
2019-11-13T17:49:00.000Z,35.885,35.89,35.885,35.89,141.0
2019-11-13T17:50:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-13T17:51:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-13T17:52:00.000Z,35.86,35.86,35.86,35.86,100.0
2019-11-13T17:53:00.000Z,35.86,35.86,35.86,35.86,0.0
2019-11-13T17:54:00.000Z,35.865,35.865,35.865,35.865,100.0
2019-11-13T17:55:00.000Z,35.865,35.865,35.865,35.865,0.0
2019-11-13T17:56:00.000Z,35.87,35.915,35.87,35.9,401.0
2019-11-13T17:57:00.000Z,35.86,35.86,35.86,35.86,200.0
2019-11-13T17:58:00.000Z,35.86,35.86,35.86,35.86,0.0
2019-11-13T17:59:00.000Z,35.86,35.86,35.86,35.86,0.0
2019-11-13T18:00:00.000Z,35.895,35.9,35.895,35.9,700.0
2019-11-13T18:01:00.000Z,35.88,35.88,35.855,35.855,1001.0
2019-11-13T18:02:00.000Z,35.855,35.855,35.855,35.855,0.0
2019-11-13T18:03:00.000Z,35.855,35.855,35.855,35.855,0.0
2019-11-13T18:04:00.000Z,35.85,35.85,35.85,35.85,417.0
2019-11-13T18:05:00.000Z,35.855,35.855,35.855,35.855,17.0
2019-11-13T18:06:00.000Z,35.815,35.83,35.815,35.83,300.0
2019-11-13T18:07:00.000Z,35.83,35.83,35.83,35.83,0.0
2019-11-13T18:08:00.000Z,35.83,35.83,35.83,35.83,0.0
2019-11-13T18:09:00.000Z,35.83,35.83,35.83,35.83,0.0
2019-11-13T18:10:00.000Z,35.8,35.8,35.8,35.8,100.0
2019-11-13T18:11:00.000Z,35.8,35.8,35.8,35.8,100.0
2019-11-13T18:12:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-11-13T18:13:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-11-13T18:14:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-11-13T18:15:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-11-13T18:16:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-11-13T18:17:00.000Z,35.73,35.73,35.73,35.73,100.0
2019-11-13T18:18:00.000Z,35.73,35.73,35.73,35.73,0.0
2019-11-13T18:19:00.000Z,35.73,35.73,35.73,35.73,0.0
2019-11-13T18:20:00.000Z,35.73,35.73,35.73,35.73,0.0
2019-11-13T18:21:00.000Z,35.715,35.72,35.715,35.72,200.0
2019-11-13T18:22:00.000Z,35.72,35.72,35.72,35.72,0.0
2019-11-13T18:23:00.000Z,35.7,35.7,35.7,35.7,4.0
2019-11-13T18:24:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T18:25:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T18:26:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T18:27:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T18:28:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T18:29:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T18:30:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T18:31:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T18:32:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T18:33:00.000Z,35.715,35.715,35.705,35.705,145.0
2019-11-13T18:34:00.000Z,35.705,35.705,35.705,35.705,0.0
2019-11-13T18:35:00.000Z,35.705,35.705,35.705,35.705,0.0
2019-11-13T18:36:00.000Z,35.705,35.705,35.705,35.705,0.0
2019-11-13T18:37:00.000Z,35.67,35.67,35.67,35.67,700.0
2019-11-13T18:38:00.000Z,35.64,35.64,35.64,35.64,100.0
2019-11-13T18:39:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-13T18:40:00.000Z,35.605,35.605,35.605,35.605,100.0
2019-11-13T18:41:00.000Z,35.62,35.62,35.59,35.59,281.0
2019-11-13T18:42:00.000Z,35.605,35.605,35.605,35.605,56.0
2019-11-13T18:43:00.000Z,35.615,35.615,35.61,35.61,600.0
2019-11-13T18:44:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-11-13T18:45:00.000Z,35.62,35.62,35.62,35.62,62.0
2019-11-13T18:46:00.000Z,35.62,35.62,35.62,35.62,0.0
2019-11-13T18:47:00.000Z,35.62,35.62,35.62,35.62,0.0
2019-11-13T18:48:00.000Z,35.62,35.62,35.62,35.62,0.0
2019-11-13T18:49:00.000Z,35.64,35.64,35.625,35.625,200.0
2019-11-13T18:50:00.000Z,35.625,35.625,35.625,35.625,0.0
2019-11-13T18:51:00.000Z,35.625,35.625,35.625,35.625,0.0
2019-11-13T18:52:00.000Z,35.62,35.62,35.6,35.6,300.0
2019-11-13T18:53:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-11-13T18:54:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-11-13T18:55:00.000Z,35.635,35.635,35.635,35.635,200.0
2019-11-13T18:56:00.000Z,35.635,35.635,35.635,35.635,33.0
2019-11-13T18:57:00.000Z,35.55,35.55,35.53,35.53,104.0
2019-11-13T18:58:00.000Z,35.53,35.53,35.53,35.53,0.0
2019-11-13T18:59:00.000Z,35.53,35.53,35.53,35.53,0.0
2019-11-13T19:00:00.000Z,35.53,35.53,35.53,35.53,0.0
2019-11-13T19:01:00.000Z,35.53,35.53,35.53,35.53,0.0
2019-11-13T19:02:00.000Z,35.53,35.53,35.53,35.53,0.0
2019-11-13T19:03:00.000Z,35.53,35.53,35.53,35.53,0.0
2019-11-13T19:04:00.000Z,35.57,35.58,35.57,35.58,101.0
2019-11-13T19:05:00.000Z,35.595,35.595,35.595,35.595,67.0
2019-11-13T19:06:00.000Z,35.565,35.565,35.565,35.565,33.0
2019-11-13T19:07:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-11-13T19:08:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-11-13T19:09:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-11-13T19:10:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-11-13T19:11:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-11-13T19:12:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-11-13T19:13:00.000Z,35.505,35.505,35.505,35.505,100.0
2019-11-13T19:14:00.000Z,35.505,35.51,35.505,35.51,300.0
2019-11-13T19:15:00.000Z,35.51,35.51,35.51,35.51,0.0
2019-11-13T19:16:00.000Z,35.51,35.51,35.51,35.51,0.0
2019-11-13T19:17:00.000Z,35.51,35.51,35.51,35.51,0.0
2019-11-13T19:18:00.000Z,35.5,35.5,35.5,35.5,100.0
2019-11-13T19:19:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:20:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:21:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:22:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:23:00.000Z,35.495,35.495,35.495,35.495,100.0
2019-11-13T19:24:00.000Z,35.495,35.495,35.495,35.495,0.0
2019-11-13T19:25:00.000Z,35.495,35.495,35.495,35.495,0.0
2019-11-13T19:26:00.000Z,35.495,35.495,35.495,35.495,0.0
2019-11-13T19:27:00.000Z,35.465,35.465,35.465,35.465,163.0
2019-11-13T19:28:00.000Z,35.445,35.445,35.445,35.445,100.0
2019-11-13T19:29:00.000Z,35.445,35.445,35.445,35.445,0.0
2019-11-13T19:30:00.000Z,35.445,35.45,35.445,35.45,200.0
2019-11-13T19:31:00.000Z,35.455,35.48,35.455,35.48,500.0
2019-11-13T19:32:00.000Z,35.48,35.48,35.48,35.48,0.0
2019-11-13T19:33:00.000Z,35.48,35.48,35.48,35.48,0.0
2019-11-13T19:34:00.000Z,35.505,35.505,35.505,35.505,300.0
2019-11-13T19:35:00.000Z,35.54,35.54,35.54,35.54,188.0
2019-11-13T19:36:00.000Z,35.55,35.55,35.525,35.525,200.0
2019-11-13T19:37:00.000Z,35.505,35.505,35.505,35.505,133.0
2019-11-13T19:38:00.000Z,35.48,35.48,35.47,35.47,200.0
2019-11-13T19:39:00.000Z,35.485,35.495,35.485,35.495,600.0
2019-11-13T19:40:00.000Z,35.49,35.49,35.49,35.49,100.0
2019-11-13T19:41:00.000Z,35.48,35.505,35.48,35.5,400.0
2019-11-13T19:42:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:43:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:44:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:45:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:46:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:47:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:48:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:49:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-11-13T19:50:00.000Z,35.5,35.5,35.5,35.5,100.0
2019-11-13T19:51:00.000Z,35.495,35.495,35.495,35.495,1.0
2019-11-13T19:52:00.000Z,35.525,35.525,35.525,35.525,100.0
2019-11-13T19:53:00.000Z,35.525,35.525,35.525,35.525,0.0
2019-11-13T19:54:00.000Z,35.525,35.525,35.525,35.525,0.0
2019-11-13T19:55:00.000Z,35.495,35.495,35.495,35.495,100.0
2019-11-13T19:56:00.000Z,35.495,35.495,35.495,35.495,0.0
2019-11-13T19:57:00.000Z,35.505,35.505,35.505,35.505,204.0
2019-11-13T19:58:00.000Z,35.505,35.505,35.505,35.505,0.0
2019-11-13T19:59:00.000Z,35.555,35.56,35.555,35.56,131.0
2019-11-13T20:00:00.000Z,35.56,35.56,35.56,35.56,0.0
2019-11-13T20:01:00.000Z,35.56,35.56,35.56,35.56,0.0
2019-11-13T20:02:00.000Z,35.56,35.56,35.56,35.56,0.0
2019-11-13T20:03:00.000Z,35.56,35.56,35.545,35.545,100.0
2019-11-13T20:04:00.000Z,35.54,35.54,35.54,35.54,100.0
2019-11-13T20:05:00.000Z,35.54,35.54,35.54,35.54,0.0
2019-11-13T20:06:00.000Z,35.54,35.54,35.54,35.54,0.0
2019-11-13T20:07:00.000Z,35.54,35.54,35.54,35.54,0.0
2019-11-13T20:08:00.000Z,35.555,35.555,35.555,35.555,100.0
2019-11-13T20:09:00.000Z,35.555,35.555,35.555,35.555,0.0
2019-11-13T20:10:00.000Z,35.575,35.575,35.575,35.575,100.0
2019-11-13T20:11:00.000Z,35.565,35.565,35.565,35.565,100.0
2019-11-13T20:12:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-11-13T20:13:00.000Z,35.545,35.545,35.545,35.545,100.0
2019-11-13T20:14:00.000Z,35.545,35.545,35.545,35.545,0.0
2019-11-13T20:15:00.000Z,35.555,35.555,35.555,35.555,200.0
2019-11-13T20:16:00.000Z,35.555,35.555,35.555,35.555,0.0
2019-11-13T20:17:00.000Z,35.575,35.575,35.575,35.575,100.0
2019-11-13T20:18:00.000Z,35.58,35.58,35.58,35.58,1.0
2019-11-13T20:19:00.000Z,35.585,35.585,35.585,35.585,100.0
2019-11-13T20:20:00.000Z,35.585,35.585,35.585,35.585,0.0
2019-11-13T20:21:00.000Z,35.605,35.605,35.605,35.605,100.0
2019-11-13T20:22:00.000Z,35.595,35.595,35.595,35.595,4.0
2019-11-13T20:23:00.000Z,35.58,35.6,35.58,35.6,145.0
2019-11-13T20:24:00.000Z,35.585,35.585,35.57,35.575,109.0
2019-11-13T20:25:00.000Z,35.575,35.59,35.575,35.58,4.0
2019-11-13T20:26:00.000Z,35.585,35.585,35.58,35.585,1.0
2019-11-13T20:27:00.000Z,35.58,35.58,35.575,35.575,1.0
2019-11-13T20:28:00.000Z,35.575,35.585,35.575,35.585,2.0
2019-11-13T20:29:00.000Z,35.58,35.59,35.58,35.59,102.0
2019-11-13T20:30:00.000Z,35.595,35.605,35.595,35.605,102.0
2019-11-13T20:31:00.000Z,35.605,35.605,35.595,35.6,213.0
2019-11-13T20:32:00.000Z,35.59,35.59,35.575,35.575,238.0
2019-11-13T20:33:00.000Z,35.58,35.58,35.575,35.575,105.0
2019-11-13T20:34:00.000Z,35.59,35.59,35.585,35.585,101.0
2019-11-13T20:35:00.000Z,35.585,35.585,35.585,35.585,2.0
2019-11-13T20:36:00.000Z,35.575,35.595,35.575,35.595,106.0
2019-11-13T20:37:00.000Z,35.6,35.6,35.58,35.58,1.0
2019-11-13T20:38:00.000Z,35.58,35.6,35.58,35.59,212.0
2019-11-13T20:39:00.000Z,35.59,35.605,35.59,35.605,101.0
2019-11-13T20:40:00.000Z,35.605,35.61,35.595,35.595,107.0
2019-11-13T20:41:00.000Z,35.595,35.595,35.595,35.595,1.0
2019-11-13T20:42:00.000Z,35.595,35.6,35.595,35.6,105.0
2019-11-13T20:43:00.000Z,35.595,35.605,35.595,35.605,704.0
2019-11-13T20:44:00.000Z,35.605,35.605,35.605,35.605,111.0
2019-11-13T20:45:00.000Z,35.605,35.605,35.605,35.605,604.0
2019-11-13T20:46:00.000Z,35.605,35.61,35.595,35.605,648.0
2019-11-13T20:47:00.000Z,35.605,35.64,35.605,35.63,58.0
2019-11-13T20:48:00.000Z,35.63,35.64,35.62,35.64,416.0
2019-11-13T20:49:00.000Z,35.635,35.64,35.63,35.635,1006.0
2019-11-13T20:50:00.000Z,35.63,35.63,35.605,35.605,1292.0
2019-11-13T20:51:00.000Z,35.605,35.61,35.605,35.605,413.0
2019-11-13T20:52:00.000Z,35.61,35.63,35.605,35.63,307.0
2019-11-13T20:53:00.000Z,35.615,35.635,35.605,35.635,242.0
2019-11-13T20:54:00.000Z,35.63,35.675,35.63,35.675,600.0
2019-11-13T20:55:00.000Z,35.675,35.675,35.655,35.675,809.0
2019-11-13T20:56:00.000Z,35.665,35.675,35.655,35.655,3140.0
2019-11-13T20:57:00.000Z,35.665,35.665,35.655,35.665,1743.0
2019-11-13T20:58:00.000Z,35.66,35.675,35.66,35.665,2689.0
2019-11-13T20:59:00.000Z,35.655,35.69,35.655,35.66,1761.0
2019-11-13T21:00:00.000Z,35.66,35.66,35.66,35.66,0.0
2019-11-14T14:30:00.000Z,35.66,35.66,35.66,35.66,0.0
2019-11-14T14:31:00.000Z,35.66,35.66,35.66,35.66,0.0
2019-11-14T14:32:00.000Z,35.66,35.66,35.66,35.66,0.0
2019-11-14T14:33:00.000Z,35.59,35.59,35.59,35.59,100.0
2019-11-14T14:34:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-11-14T14:35:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-11-14T14:36:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-11-14T14:37:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-11-14T14:38:00.000Z,35.805,35.805,35.805,35.805,100.0
2019-11-14T14:39:00.000Z,35.805,35.805,35.805,35.805,0.0
2019-11-14T14:40:00.000Z,35.805,35.805,35.805,35.805,0.0
2019-11-14T14:41:00.000Z,35.805,35.805,35.805,35.805,0.0
2019-11-14T14:42:00.000Z,35.805,35.805,35.805,35.805,0.0
2019-11-14T14:43:00.000Z,35.805,35.805,35.805,35.805,0.0
2019-11-14T14:44:00.000Z,35.95,35.95,35.95,35.95,100.0
2019-11-14T14:45:00.000Z,35.88,35.88,35.88,35.88,100.0
2019-11-14T14:46:00.000Z,35.88,35.88,35.88,35.88,0.0
2019-11-14T14:47:00.000Z,35.88,35.88,35.88,35.88,0.0
2019-11-14T14:48:00.000Z,35.88,35.88,35.88,35.88,0.0
2019-11-14T14:49:00.000Z,35.88,35.88,35.88,35.88,0.0
2019-11-14T14:50:00.000Z,35.88,35.88,35.88,35.88,0.0
2019-11-14T14:51:00.000Z,35.89,35.89,35.89,35.89,100.0
2019-11-14T14:52:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T14:53:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T14:54:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T14:55:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T14:56:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T14:57:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T14:58:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T14:59:00.000Z,35.71,35.71,35.71,35.71,200.0
2019-11-14T15:00:00.000Z,35.71,35.71,35.71,35.71,0.0
2019-11-14T15:01:00.000Z,35.71,35.71,35.71,35.71,0.0
2019-11-14T15:02:00.000Z,35.71,35.71,35.71,35.71,0.0
2019-11-14T15:03:00.000Z,35.71,35.71,35.71,35.71,0.0
2019-11-14T15:04:00.000Z,35.755,35.755,35.755,35.755,100.0
2019-11-14T15:05:00.000Z,35.755,35.755,35.755,35.755,0.0
2019-11-14T15:06:00.000Z,35.755,35.755,35.755,35.755,0.0
2019-11-14T15:07:00.000Z,35.755,35.755,35.755,35.755,0.0
2019-11-14T15:08:00.000Z,35.755,35.755,35.755,35.755,0.0
2019-11-14T15:09:00.000Z,35.855,35.87,35.855,35.87,200.0
2019-11-14T15:10:00.000Z,35.87,35.87,35.87,35.87,0.0
2019-11-14T15:11:00.000Z,35.885,35.89,35.885,35.89,200.0
2019-11-14T15:12:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:13:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:14:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:15:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:16:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:17:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:18:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:19:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:20:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:21:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-11-14T15:22:00.000Z,36.03,36.03,36.03,36.03,100.0
2019-11-14T15:23:00.000Z,36.03,36.03,36.03,36.03,0.0
2019-11-14T15:24:00.000Z,36.03,36.03,36.03,36.03,0.0
2019-11-14T15:25:00.000Z,36.03,36.03,36.03,36.03,0.0
2019-11-14T15:26:00.000Z,35.945,35.945,35.945,35.945,100.0
2019-11-14T15:27:00.000Z,35.945,35.945,35.945,35.945,0.0
2019-11-14T15:28:00.000Z,35.945,35.945,35.945,35.945,0.0
2019-11-14T15:29:00.000Z,35.945,35.945,35.945,35.945,0.0
2019-11-14T15:30:00.000Z,35.925,35.925,35.925,35.925,100.0
2019-11-14T15:31:00.000Z,35.925,35.925,35.925,35.925,0.0
2019-11-14T15:32:00.000Z,35.925,35.925,35.925,35.925,0.0
2019-11-14T15:33:00.000Z,35.925,35.925,35.925,35.925,0.0
2019-11-14T15:34:00.000Z,35.925,35.925,35.925,35.925,0.0
2019-11-14T15:35:00.000Z,35.925,35.925,35.925,35.925,0.0
2019-11-14T15:36:00.000Z,35.925,35.925,35.925,35.925,0.0
2019-11-14T15:37:00.000Z,35.925,35.925,35.925,35.925,0.0
2019-11-14T15:38:00.000Z,35.855,35.855,35.855,35.855,100.0
2019-11-14T15:39:00.000Z,35.855,35.855,35.855,35.855,0.0
2019-11-14T15:40:00.000Z,35.855,35.855,35.855,35.855,0.0
2019-11-14T15:41:00.000Z,35.855,35.855,35.855,35.855,0.0
2019-11-14T15:42:00.000Z,35.88,35.88,35.88,35.88,100.0
2019-11-14T15:43:00.000Z,35.87,35.87,35.87,35.87,300.0
2019-11-14T15:44:00.000Z,35.93,35.93,35.93,35.93,47.0
2019-11-14T15:45:00.000Z,35.93,35.93,35.93,35.93,0.0
2019-11-14T15:46:00.000Z,35.9,35.9,35.9,35.9,200.0
2019-11-14T15:47:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T15:48:00.000Z,35.985,35.985,35.985,35.985,100.0
2019-11-14T15:49:00.000Z,35.985,35.985,35.985,35.985,0.0
2019-11-14T15:50:00.000Z,35.985,35.985,35.985,35.985,0.0
2019-11-14T15:51:00.000Z,35.985,35.985,35.985,35.985,0.0
2019-11-14T15:52:00.000Z,35.985,35.985,35.985,35.985,0.0
2019-11-14T15:53:00.000Z,35.985,35.985,35.985,35.985,0.0
2019-11-14T15:54:00.000Z,35.96,35.96,35.96,35.96,100.0
2019-11-14T15:55:00.000Z,35.96,35.96,35.96,35.96,0.0
2019-11-14T15:56:00.000Z,35.94,35.94,35.94,35.94,100.0
2019-11-14T15:57:00.000Z,35.9,35.9,35.9,35.9,100.0
2019-11-14T15:58:00.000Z,35.9,35.9,35.9,35.9,185.0
2019-11-14T15:59:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:00:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:01:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:02:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:03:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:04:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:05:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:06:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:07:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:08:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-14T16:09:00.000Z,35.88,35.88,35.88,35.88,196.0
2019-11-14T16:10:00.000Z,35.88,35.88,35.88,35.88,0.0
2019-11-14T16:11:00.000Z,35.88,35.88,35.88,35.88,0.0
2019-11-14T16:12:00.000Z,35.805,35.805,35.805,35.805,100.0
2019-11-14T16:13:00.000Z,35.775,35.775,35.775,35.775,100.0
2019-11-14T16:14:00.000Z,35.775,35.775,35.775,35.775,0.0
2019-11-14T16:15:00.000Z,35.775,35.775,35.775,35.775,0.0
2019-11-14T16:16:00.000Z,35.775,35.775,35.775,35.775,0.0
2019-11-14T16:17:00.000Z,35.775,35.775,35.775,35.775,0.0
2019-11-14T16:18:00.000Z,35.8,35.8,35.8,35.8,150.0
2019-11-14T16:19:00.000Z,35.835,35.835,35.835,35.835,100.0
2019-11-14T16:20:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:21:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:22:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:23:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:24:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:25:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:26:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:27:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:28:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:29:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:30:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:31:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:32:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:33:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-14T16:34:00.000Z,35.675,35.675,35.675,35.675,100.0
2019-11-14T16:35:00.000Z,35.675,35.675,35.675,35.675,0.0
2019-11-14T16:36:00.000Z,35.675,35.675,35.675,35.675,0.0
2019-11-14T16:37:00.000Z,35.675,35.675,35.675,35.675,0.0
2019-11-14T16:38:00.000Z,35.675,35.675,35.655,35.655,200.0
2019-11-14T16:39:00.000Z,35.655,35.655,35.655,35.655,0.0
2019-11-14T16:40:00.000Z,35.655,35.655,35.655,35.655,0.0
2019-11-14T16:41:00.000Z,35.655,35.655,35.655,35.655,0.0
2019-11-14T16:42:00.000Z,35.655,35.655,35.655,35.655,0.0
2019-11-14T16:43:00.000Z,35.61,35.61,35.605,35.605,200.0
2019-11-14T16:44:00.000Z,35.605,35.605,35.605,35.605,0.0
2019-11-14T16:45:00.000Z,35.605,35.605,35.605,35.605,0.0
2019-11-14T16:46:00.000Z,35.625,35.625,35.625,35.625,2.0
2019-11-14T16:47:00.000Z,35.625,35.625,35.625,35.625,0.0
2019-11-14T16:48:00.000Z,35.6,35.6,35.6,35.6,100.0
2019-11-14T16:49:00.000Z,35.585,35.585,35.585,35.585,100.0
2019-11-14T16:50:00.000Z,35.585,35.585,35.585,35.585,0.0
2019-11-14T16:51:00.000Z,35.585,35.585,35.585,35.585,0.0
2019-11-14T16:52:00.000Z,35.585,35.585,35.585,35.585,0.0
2019-11-14T16:53:00.000Z,35.6,35.6,35.6,35.6,100.0
2019-11-14T16:54:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-11-14T16:55:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-11-14T16:56:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-11-14T16:57:00.000Z,35.59,35.59,35.59,35.59,113.0
2019-11-14T16:58:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-11-14T16:59:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-11-14T17:00:00.000Z,35.595,35.595,35.595,35.595,100.0
2019-11-14T17:01:00.000Z,35.595,35.595,35.595,35.595,0.0
2019-11-14T17:02:00.000Z,35.61,35.61,35.61,35.61,103.0
2019-11-14T17:03:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-11-14T17:04:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-11-14T17:05:00.000Z,35.6,35.6,35.6,35.6,10.0
2019-11-14T17:06:00.000Z,35.6,35.6,35.6,35.6,100.0
2019-11-14T17:07:00.000Z,35.61,35.61,35.61,35.61,100.0
2019-11-14T17:08:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-11-14T17:09:00.000Z,35.655,35.655,35.64,35.64,261.0
2019-11-14T17:10:00.000Z,35.64,35.64,35.64,35.64,100.0
2019-11-14T17:11:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:12:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:13:00.000Z,35.64,35.64,35.64,35.64,100.0
2019-11-14T17:14:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:15:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:16:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:17:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:18:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:19:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:20:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:21:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:22:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:23:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:24:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-11-14T17:25:00.000Z,35.645,35.645,35.645,35.645,100.0
2019-11-14T17:26:00.000Z,35.645,35.645,35.645,35.645,0.0
2019-11-14T17:27:00.000Z,35.645,35.645,35.645,35.645,0.0
2019-11-14T17:28:00.000Z,35.645,35.645,35.645,35.645,0.0
2019-11-14T17:29:00.000Z,35.68,35.68,35.68,35.68,100.0
2019-11-14T17:30:00.000Z,35.68,35.68,35.68,35.68,0.0
