date,open,high,low,close,volume
2019-12-18T19:01:00.000Z,41.24,41.24,41.24,41.24,100.0
2019-12-18T19:02:00.000Z,41.24,41.24,41.205,41.205,600.0
2019-12-18T19:03:00.000Z,41.21,41.21,41.205,41.205,773.0
2019-12-18T19:04:00.000Z,41.2,41.24,41.17,41.235,1530.0
2019-12-18T19:05:00.000Z,41.235,41.235,41.235,41.235,0.0
2019-12-18T19:06:00.000Z,41.22,41.22,41.22,41.22,200.0
2019-12-18T19:07:00.000Z,41.21,41.215,41.21,41.215,200.0
2019-12-18T19:08:00.000Z,41.215,41.215,41.185,41.185,600.0
2019-12-18T19:09:00.000Z,41.185,41.185,41.165,41.185,602.0
2019-12-18T19:10:00.000Z,41.185,41.185,41.185,41.185,0.0
2019-12-18T19:11:00.000Z,41.165,41.165,41.165,41.165,400.0
2019-12-18T19:12:00.000Z,41.145,41.145,41.145,41.145,200.0
2019-12-18T19:13:00.000Z,41.145,41.16,41.145,41.16,3300.0
2019-12-18T19:14:00.000Z,41.155,41.17,41.155,41.17,2200.0
2019-12-18T19:15:00.000Z,41.195,41.195,41.195,41.195,600.0
2019-12-18T19:16:00.000Z,41.185,41.19,41.185,41.19,200.0
2019-12-18T19:17:00.000Z,41.19,41.23,41.19,41.215,994.0
2019-12-18T19:18:00.000Z,41.2,41.2,41.195,41.195,0.0
2019-12-18T19:19:00.000Z,41.195,41.195,41.19,41.19,100.0
2019-12-18T19:20:00.000Z,41.185,41.205,41.175,41.205,510.0
2019-12-18T19:21:00.000Z,41.21,41.21,41.21,41.21,100.0
2019-12-18T19:22:00.000Z,41.245,41.26,41.245,41.26,510.0
2019-12-18T19:23:00.000Z,41.255,41.26,41.255,41.26,710.0
2019-12-18T19:24:00.000Z,41.265,41.265,41.24,41.24,200.0
2019-12-18T19:25:00.000Z,41.245,41.25,41.245,41.245,1151.0
2019-12-18T19:26:00.000Z,41.245,41.25,41.245,41.245,900.0
2019-12-18T19:27:00.000Z,41.225,41.23,41.215,41.23,1030.0
2019-12-18T19:28:00.000Z,41.24,41.26,41.24,41.26,354.0
2019-12-18T19:29:00.000Z,41.25,41.26,41.25,41.26,300.0
2019-12-18T19:30:00.000Z,41.245,41.245,41.245,41.245,100.0
2019-12-18T19:31:00.000Z,41.245,41.245,41.245,41.245,0.0
2019-12-18T19:32:00.000Z,41.215,41.215,41.195,41.2,1610.0
2019-12-18T19:33:00.000Z,41.2,41.22,41.2,41.22,345.0
2019-12-18T19:34:00.000Z,41.22,41.25,41.22,41.25,398.0
2019-12-18T19:35:00.000Z,41.25,41.275,41.25,41.275,700.0
2019-12-18T19:36:00.000Z,41.275,41.275,41.27,41.27,323.0
2019-12-18T19:37:00.000Z,41.275,41.275,41.275,41.275,289.0
2019-12-18T19:38:00.000Z,41.255,41.26,41.25,41.255,674.0
2019-12-18T19:39:00.000Z,41.26,41.26,41.245,41.245,240.0
2019-12-18T19:40:00.000Z,41.235,41.235,41.195,41.2,608.0
2019-12-18T19:41:00.000Z,41.21,41.21,41.205,41.205,207.0
2019-12-18T19:42:00.000Z,41.205,41.205,41.205,41.205,600.0
2019-12-18T19:43:00.000Z,41.205,41.205,41.205,41.205,400.0
2019-12-18T19:44:00.000Z,41.21,41.235,41.21,41.235,741.0
2019-12-18T19:45:00.000Z,41.225,41.225,41.225,41.225,100.0
2019-12-18T19:46:00.000Z,41.21,41.22,41.21,41.22,200.0
2019-12-18T19:47:00.000Z,41.22,41.25,41.22,41.25,254.0
2019-12-18T19:48:00.000Z,41.28,41.28,41.28,41.28,45.0
2019-12-18T19:49:00.000Z,41.275,41.275,41.275,41.275,0.0
2019-12-18T19:50:00.000Z,41.265,41.285,41.265,41.285,58.0
2019-12-18T19:51:00.000Z,41.27,41.27,41.27,41.27,47.0
2019-12-18T19:52:00.000Z,41.28,41.28,41.275,41.275,110.0
2019-12-18T19:53:00.000Z,41.275,41.275,41.255,41.255,803.0
2019-12-18T19:54:00.000Z,41.255,41.26,41.25,41.25,200.0
2019-12-18T19:55:00.000Z,41.245,41.245,41.215,41.215,210.0
2019-12-18T19:56:00.000Z,41.215,41.23,41.215,41.23,545.0
2019-12-18T19:57:00.000Z,41.22,41.235,41.215,41.235,363.0
2019-12-18T19:58:00.000Z,41.23,41.24,41.23,41.24,209.0
2019-12-18T19:59:00.000Z,41.24,41.24,41.215,41.215,206.0
2019-12-18T20:00:00.000Z,41.215,41.245,41.205,41.245,1673.0
2019-12-18T20:01:00.000Z,41.245,41.245,41.215,41.215,802.0
2019-12-18T20:02:00.000Z,41.215,41.23,41.21,41.21,2198.0
2019-12-18T20:03:00.000Z,41.205,41.205,41.205,41.205,100.0
2019-12-18T20:04:00.000Z,41.205,41.205,41.2,41.2,209.0
2019-12-18T20:05:00.000Z,41.22,41.22,41.22,41.22,0.0
2019-12-18T20:06:00.000Z,41.21,41.23,41.21,41.225,21.0
2019-12-18T20:07:00.000Z,41.225,41.25,41.21,41.25,266.0
2019-12-18T20:08:00.000Z,41.265,41.28,41.265,41.265,213.0
2019-12-18T20:09:00.000Z,41.265,41.265,41.265,41.265,1200.0
2019-12-18T20:10:00.000Z,41.265,41.265,41.265,41.265,612.0
2019-12-18T20:11:00.000Z,41.27,41.27,41.265,41.265,163.0
2019-12-18T20:12:00.000Z,41.265,41.27,41.26,41.27,200.0
2019-12-18T20:13:00.000Z,41.27,41.27,41.27,41.27,0.0
2019-12-18T20:14:00.000Z,41.275,41.275,41.275,41.275,0.0
2019-12-18T20:15:00.000Z,41.265,41.27,41.22,41.22,2613.0
2019-12-18T20:16:00.000Z,41.225,41.23,41.175,41.175,2300.0
2019-12-18T20:17:00.000Z,41.165,41.165,41.165,41.165,100.0
2019-12-18T20:18:00.000Z,41.17,41.18,41.17,41.175,1613.0
2019-12-18T20:19:00.000Z,41.175,41.18,41.16,41.16,1100.0
2019-12-18T20:20:00.000Z,41.17,41.185,41.17,41.185,725.0
2019-12-18T20:21:00.000Z,41.18,41.18,41.16,41.16,442.0
2019-12-18T20:22:00.000Z,41.17,41.17,41.17,41.17,201.0
2019-12-18T20:23:00.000Z,41.17,41.17,41.17,41.17,0.0
2019-12-18T20:24:00.000Z,41.17,41.195,41.17,41.195,335.0
2019-12-18T20:25:00.000Z,41.185,41.21,41.185,41.21,300.0
2019-12-18T20:26:00.000Z,41.205,41.21,41.185,41.195,900.0
2019-12-18T20:27:00.000Z,41.195,41.2,41.195,41.2,500.0
2019-12-18T20:28:00.000Z,41.19,41.225,41.19,41.215,1413.0
2019-12-18T20:29:00.000Z,41.22,41.22,41.19,41.19,59.0
2019-12-18T20:30:00.000Z,41.19,41.195,41.185,41.19,1565.0
2019-12-18T20:31:00.000Z,41.185,41.185,41.165,41.165,900.0
2019-12-18T20:32:00.000Z,41.165,41.165,41.165,41.165,800.0
2019-12-18T20:33:00.000Z,41.165,41.17,41.16,41.17,1207.0
2019-12-18T20:34:00.000Z,41.165,41.185,41.165,41.18,2039.0
2019-12-18T20:35:00.000Z,41.175,41.18,41.175,41.18,706.0
2019-12-18T20:36:00.000Z,41.175,41.175,41.175,41.175,500.0
2019-12-18T20:37:00.000Z,41.18,41.18,41.175,41.18,406.0
2019-12-18T20:38:00.000Z,41.18,41.195,41.18,41.19,809.0
2019-12-18T20:39:00.000Z,41.19,41.19,41.165,41.165,250.0
2019-12-18T20:40:00.000Z,41.16,41.175,41.16,41.165,3200.0
2019-12-18T20:41:00.000Z,41.165,41.18,41.165,41.18,938.0
2019-12-18T20:42:00.000Z,41.175,41.18,41.17,41.175,200.0
2019-12-18T20:43:00.000Z,41.18,41.18,41.175,41.175,700.0
2019-12-18T20:44:00.000Z,41.175,41.185,41.175,41.185,500.0
2019-12-18T20:45:00.000Z,41.175,41.18,41.175,41.18,126.0
2019-12-18T20:46:00.000Z,41.175,41.18,41.175,41.18,2035.0
2019-12-18T20:47:00.000Z,41.18,41.185,41.175,41.18,682.0
2019-12-18T20:48:00.000Z,41.175,41.18,41.135,41.14,1449.0
2019-12-18T20:49:00.000Z,41.145,41.155,41.145,41.155,1257.0
2019-12-18T20:50:00.000Z,41.125,41.13,41.09,41.09,3111.0
2019-12-18T20:51:00.000Z,41.1,41.115,41.095,41.11,1415.0
2019-12-18T20:52:00.000Z,41.115,41.12,41.115,41.115,1114.0
2019-12-18T20:53:00.000Z,41.095,41.1,41.09,41.1,1456.0
2019-12-18T20:54:00.000Z,41.1,41.115,41.09,41.09,5019.0
2019-12-18T20:55:00.000Z,41.065,41.1,41.06,41.1,2322.0
2019-12-18T20:56:00.000Z,41.105,41.11,41.055,41.06,1661.0
2019-12-18T20:57:00.000Z,41.06,41.12,41.06,41.12,2017.0
2019-12-18T20:58:00.000Z,41.13,41.185,41.13,41.18,2472.0
2019-12-18T20:59:00.000Z,41.18,41.21,41.18,41.205,820.0
2019-12-18T21:00:00.000Z,41.205,41.205,41.205,41.205,0.0
2019-12-19T14:30:00.000Z,41.69,42.04,41.69,42.01,740.0
2019-12-19T14:31:00.000Z,42.04,42.04,41.91,41.91,874.0
2019-12-19T14:32:00.000Z,41.86,41.86,41.8,41.85,915.0
2019-12-19T14:33:00.000Z,41.88,41.94,41.88,41.94,125.0
2019-12-19T14:34:00.000Z,41.94,41.98,41.92,41.98,343.0
2019-12-19T14:35:00.000Z,41.98,42.0,41.98,42.0,1115.0
2019-12-19T14:36:00.000Z,42.0,42.0,41.93,41.935,7027.0
2019-12-19T14:37:00.000Z,41.925,41.925,41.86,41.86,4132.0
2019-12-19T14:38:00.000Z,41.8,41.83,41.75,41.83,1115.0
2019-12-19T14:39:00.000Z,41.91,41.945,41.91,41.945,280.0
2019-12-19T14:40:00.000Z,41.95,42.03,41.95,42.03,800.0
2019-12-19T14:41:00.000Z,42.195,42.26,42.19,42.26,1150.0
2019-12-19T14:42:00.000Z,42.26,42.31,42.145,42.145,1899.0
2019-12-19T14:43:00.000Z,42.18,42.18,42.085,42.085,1405.0
2019-12-19T14:44:00.000Z,42.1,42.1,42.05,42.08,594.0
2019-12-19T14:45:00.000Z,42.08,42.085,42.02,42.02,626.0
2019-12-19T14:46:00.000Z,42.02,42.045,41.98,41.985,985.0
2019-12-19T14:47:00.000Z,41.99,42.115,41.98,42.11,890.0
2019-12-19T14:48:00.000Z,42.1,42.11,42.09,42.105,625.0
2019-12-19T14:49:00.000Z,42.105,42.105,42.02,42.02,400.0
2019-12-19T14:50:00.000Z,42.0,42.03,42.0,42.03,319.0
2019-12-19T14:51:00.000Z,42.04,42.08,42.035,42.035,616.0
2019-12-19T14:52:00.000Z,42.08,42.08,42.065,42.08,200.0
2019-12-19T14:53:00.000Z,42.11,42.13,42.08,42.1,600.0
2019-12-19T14:54:00.000Z,42.125,42.16,42.125,42.16,500.0
2019-12-19T14:55:00.000Z,42.16,42.21,42.16,42.21,500.0
2019-12-19T14:56:00.000Z,42.175,42.19,42.16,42.185,2548.0
2019-12-19T14:57:00.000Z,42.27,42.27,42.26,42.26,100.0
2019-12-19T14:58:00.000Z,42.25,42.25,42.18,42.18,400.0
2019-12-19T14:59:00.000Z,42.215,42.29,42.215,42.29,300.0
2019-12-19T15:00:00.000Z,42.34,42.38,42.33,42.38,300.0
2019-12-19T15:01:00.000Z,42.38,42.42,42.38,42.41,400.0
2019-12-19T15:02:00.000Z,42.43,42.435,42.41,42.42,610.0
2019-12-19T15:03:00.000Z,42.415,42.44,42.415,42.44,600.0
2019-12-19T15:04:00.000Z,42.405,42.41,42.37,42.37,890.0
2019-12-19T15:05:00.000Z,42.305,42.305,42.26,42.28,800.0
2019-12-19T15:06:00.000Z,42.31,42.31,42.31,42.31,200.0
2019-12-19T15:07:00.000Z,42.345,42.4,42.345,42.4,200.0
2019-12-19T15:08:00.000Z,42.35,42.35,42.345,42.345,200.0
2019-12-19T15:09:00.000Z,42.365,42.365,42.35,42.35,200.0
2019-12-19T15:10:00.000Z,42.33,42.33,42.29,42.29,400.0
2019-12-19T15:11:00.000Z,42.25,42.25,42.25,42.25,313.0
2019-12-19T15:12:00.000Z,42.25,42.25,42.225,42.225,1009.0
2019-12-19T15:13:00.000Z,42.22,42.22,42.205,42.205,317.0
2019-12-19T15:14:00.000Z,42.16,42.19,42.15,42.19,1409.0
2019-12-19T15:15:00.000Z,42.18,42.18,42.15,42.15,103.0
2019-12-19T15:16:00.000Z,42.095,42.095,42.065,42.08,509.0
2019-12-19T15:17:00.000Z,42.09,42.1,42.07,42.07,209.0
2019-12-19T15:18:00.000Z,42.075,42.075,42.045,42.05,2204.0
2019-12-19T15:19:00.000Z,42.03,42.03,42.005,42.03,1006.0
2019-12-19T15:20:00.000Z,42.05,42.055,42.035,42.035,294.0
2019-12-19T15:21:00.000Z,42.03,42.03,41.96,41.96,15900.0
2019-12-19T15:22:00.000Z,41.955,41.96,41.945,41.955,500.0
2019-12-19T15:23:00.000Z,41.915,41.95,41.915,41.95,4801.0
2019-12-19T15:24:00.000Z,41.96,41.96,41.93,41.93,110.0
2019-12-19T15:25:00.000Z,41.935,42.025,41.92,42.025,403.0
2019-12-19T15:26:00.000Z,42.03,42.035,42.01,42.03,1132.0
2019-12-19T15:27:00.000Z,41.97,42.005,41.96,41.985,652.0
2019-12-19T15:28:00.000Z,42.005,42.005,41.945,41.97,920.0
2019-12-19T15:29:00.000Z,41.98,42.09,41.97,42.09,673.0
2019-12-19T15:30:00.000Z,42.11,42.12,42.11,42.12,641.0
2019-12-19T15:31:00.000Z,42.125,42.18,42.125,42.17,720.0
2019-12-19T15:32:00.000Z,42.17,42.17,42.165,42.165,234.0
2019-12-19T15:33:00.000Z,42.155,42.155,42.145,42.145,200.0
2019-12-19T15:34:00.000Z,42.155,42.155,42.155,42.155,100.0
2019-12-19T15:35:00.000Z,42.19,42.23,42.19,42.21,211.0
2019-12-19T15:36:00.000Z,42.23,42.23,42.23,42.23,400.0
2019-12-19T15:37:00.000Z,42.22,42.22,42.2,42.2,208.0
2019-12-19T15:38:00.000Z,42.22,42.225,42.22,42.225,4.0
2019-12-19T15:39:00.000Z,42.24,42.265,42.24,42.265,400.0
2019-12-19T15:40:00.000Z,42.28,42.29,42.28,42.29,103.0
2019-12-19T15:41:00.000Z,42.25,42.25,42.25,42.25,100.0
2019-12-19T15:42:00.000Z,42.18,42.22,42.18,42.205,1700.0
2019-12-19T15:43:00.000Z,42.18,42.185,42.165,42.185,1800.0
2019-12-19T15:44:00.000Z,42.2,42.25,42.2,42.25,1855.0
2019-12-19T15:45:00.000Z,42.27,42.27,42.23,42.255,1137.0
2019-12-19T15:46:00.000Z,42.24,42.34,42.24,42.335,1025.0
2019-12-19T15:47:00.000Z,42.33,42.48,42.33,42.48,1944.0
2019-12-19T15:48:00.000Z,42.485,42.5,42.37,42.38,753.0
2019-12-19T15:49:00.000Z,42.4,42.4,42.4,42.4,100.0
2019-12-19T15:50:00.000Z,42.4,42.4,42.39,42.39,328.0
2019-12-19T15:51:00.000Z,42.29,42.29,42.27,42.275,599.0
2019-12-19T15:52:00.000Z,42.235,42.235,42.2,42.2,611.0
2019-12-19T15:53:00.000Z,42.2,42.225,42.19,42.19,831.0
2019-12-19T15:54:00.000Z,42.2,42.23,42.195,42.23,817.0
2019-12-19T15:55:00.000Z,42.225,42.225,42.19,42.19,512.0
2019-12-19T15:56:00.000Z,42.175,42.175,42.13,42.13,611.0
2019-12-19T15:57:00.000Z,42.13,42.13,42.11,42.12,889.0
2019-12-19T15:58:00.000Z,42.13,42.18,42.13,42.18,411.0
2019-12-19T15:59:00.000Z,42.12,42.12,42.12,42.12,119.0
2019-12-19T16:00:00.000Z,42.1,42.105,42.1,42.105,238.0
2019-12-19T16:01:00.000Z,42.12,42.155,42.12,42.155,154.0
2019-12-19T16:02:00.000Z,42.145,42.2,42.145,42.2,22.0
2019-12-19T16:03:00.000Z,42.18,42.18,42.165,42.17,210.0
2019-12-19T16:04:00.000Z,42.165,42.25,42.165,42.25,1504.0
2019-12-19T16:05:00.000Z,42.25,42.25,42.22,42.23,115.0
2019-12-19T16:06:00.000Z,42.225,42.23,42.215,42.23,209.0
2019-12-19T16:07:00.000Z,42.225,42.23,42.18,42.19,423.0
2019-12-19T16:08:00.000Z,42.185,42.185,42.155,42.155,493.0
2019-12-19T16:09:00.000Z,42.165,42.17,42.155,42.155,206.0
2019-12-19T16:10:00.000Z,42.155,42.17,42.155,42.165,614.0
2019-12-19T16:11:00.000Z,42.155,42.2,42.155,42.195,723.0
2019-12-19T16:12:00.000Z,42.195,42.235,42.185,42.235,333.0
2019-12-19T16:13:00.000Z,42.24,42.26,42.24,42.255,317.0
2019-12-19T16:14:00.000Z,42.27,42.27,42.255,42.26,614.0
2019-12-19T16:15:00.000Z,42.255,42.26,42.215,42.26,225.0
2019-12-19T16:16:00.000Z,42.265,42.295,42.235,42.295,268.0
2019-12-19T16:17:00.000Z,42.305,42.335,42.295,42.335,308.0
2019-12-19T16:18:00.000Z,42.3,42.3,42.27,42.28,308.0
2019-12-19T16:19:00.000Z,42.29,42.29,42.265,42.28,308.0
2019-12-19T16:20:00.000Z,42.29,42.34,42.29,42.34,608.0
2019-12-19T16:21:00.000Z,42.35,42.35,42.35,42.35,202.0
2019-12-19T16:22:00.000Z,42.315,42.315,42.28,42.285,1307.0
2019-12-19T16:23:00.000Z,42.285,42.285,42.285,42.285,0.0
2019-12-19T16:24:00.000Z,42.275,42.275,42.255,42.255,115.0
2019-12-19T16:25:00.000Z,42.27,42.28,42.26,42.28,300.0
2019-12-19T16:26:00.000Z,42.245,42.245,42.21,42.21,283.0
2019-12-19T16:27:00.000Z,42.21,42.22,42.21,42.22,218.0
2019-12-19T16:28:00.000Z,42.23,42.24,42.23,42.24,112.0
2019-12-19T16:29:00.000Z,42.235,42.24,42.235,42.24,185.0
2019-12-19T16:30:00.000Z,42.225,42.225,42.225,42.225,200.0
2019-12-19T16:31:00.000Z,42.185,42.2,42.17,42.185,527.0
2019-12-19T16:32:00.000Z,42.2,42.2,42.2,42.2,200.0
2019-12-19T16:33:00.000Z,42.245,42.255,42.24,42.255,209.0
2019-12-19T16:34:00.000Z,42.255,42.255,42.255,42.255,0.0
2019-12-19T16:35:00.000Z,42.24,42.24,42.205,42.205,509.0
2019-12-19T16:36:00.000Z,42.195,42.22,42.195,42.22,1380.0
2019-12-19T16:37:00.000Z,42.22,42.225,42.21,42.215,213.0
2019-12-19T16:38:00.000Z,42.215,42.23,42.215,42.23,800.0
2019-12-19T16:39:00.000Z,42.235,42.24,42.235,42.24,200.0
2019-12-19T16:40:00.000Z,42.245,42.245,42.245,42.245,0.0
2019-12-19T16:41:00.000Z,42.24,42.26,42.24,42.25,103.0
2019-12-19T16:42:00.000Z,42.245,42.31,42.245,42.31,796.0
2019-12-19T16:43:00.000Z,42.305,42.355,42.305,42.35,906.0
2019-12-19T16:44:00.000Z,42.36,42.36,42.32,42.32,711.0
2019-12-19T16:45:00.000Z,42.265,42.285,42.265,42.285,390.0
2019-12-19T16:46:00.000Z,42.29,42.29,42.235,42.235,823.0
2019-12-19T16:47:00.000Z,42.225,42.265,42.225,42.265,938.0
2019-12-19T16:48:00.000Z,42.265,42.265,42.24,42.255,509.0
2019-12-19T16:49:00.000Z,42.255,42.27,42.25,42.255,862.0
2019-12-19T16:50:00.000Z,42.255,42.27,42.235,42.235,1131.0
2019-12-19T16:51:00.000Z,42.235,42.245,42.23,42.245,418.0
2019-12-19T16:52:00.000Z,42.24,42.28,42.235,42.265,1448.0
2019-12-19T16:53:00.000Z,42.265,42.285,42.265,42.285,1025.0
2019-12-19T16:54:00.000Z,42.305,42.31,42.305,42.305,911.0
2019-12-19T16:55:00.000Z,42.305,42.31,42.305,42.305,1040.0
2019-12-19T16:56:00.000Z,42.305,42.335,42.305,42.325,1563.0
2019-12-19T16:57:00.000Z,42.315,42.325,42.285,42.3,1411.0
2019-12-19T16:58:00.000Z,42.285,42.29,42.28,42.28,1001.0
2019-12-19T16:59:00.000Z,42.285,42.285,42.245,42.245,410.0
2019-12-19T17:00:00.000Z,42.235,42.28,42.235,42.275,956.0
2019-12-19T17:01:00.000Z,42.3,42.33,42.3,42.33,795.0
2019-12-19T17:02:00.000Z,42.31,42.31,42.295,42.3,700.0
2019-12-19T17:03:00.000Z,42.34,42.34,42.32,42.34,208.0
2019-12-19T17:04:00.000Z,42.355,42.355,42.35,42.35,103.0
2019-12-19T17:05:00.000Z,42.35,42.35,42.335,42.335,597.0
2019-12-19T17:06:00.000Z,42.335,42.345,42.335,42.345,0.0
2019-12-19T17:07:00.000Z,42.34,42.35,42.33,42.35,0.0
2019-12-19T17:08:00.000Z,42.345,42.365,42.345,42.35,500.0
2019-12-19T17:09:00.000Z,42.36,42.36,42.345,42.345,236.0
2019-12-19T17:10:00.000Z,42.345,42.36,42.345,42.355,200.0
2019-12-19T17:11:00.000Z,42.35,42.35,42.335,42.335,100.0
2019-12-19T17:12:00.000Z,42.335,42.335,42.33,42.33,100.0
2019-12-19T17:13:00.000Z,42.32,42.32,42.295,42.3,427.0
2019-12-19T17:14:00.000Z,42.3,42.32,42.3,42.305,100.0
2019-12-19T17:15:00.000Z,42.32,42.34,42.305,42.305,500.0
2019-12-19T17:16:00.000Z,42.31,42.32,42.295,42.32,1145.0
2019-12-19T17:17:00.000Z,42.33,42.34,42.33,42.34,100.0
2019-12-19T17:18:00.000Z,42.39,42.39,42.345,42.345,2742.0
2019-12-19T17:19:00.000Z,42.345,42.345,42.305,42.305,3500.0
2019-12-19T17:20:00.000Z,42.305,42.305,42.285,42.29,1000.0
2019-12-19T17:21:00.000Z,42.28,42.31,42.28,42.28,316.0
2019-12-19T17:22:00.000Z,42.29,42.295,42.29,42.295,350.0
2019-12-19T17:23:00.000Z,42.295,42.295,42.295,42.295,100.0
2019-12-19T17:24:00.000Z,42.275,42.28,42.26,42.265,231.0
2019-12-19T17:25:00.000Z,42.28,42.3,42.265,42.29,830.0
2019-12-19T17:26:00.000Z,42.305,42.305,42.29,42.295,200.0
2019-12-19T17:27:00.000Z,42.3,42.31,42.29,42.305,1001.0
2019-12-19T17:28:00.000Z,42.3,42.305,42.3,42.3,400.0
2019-12-19T17:29:00.000Z,42.3,42.325,42.3,42.325,34.0
2019-12-19T17:30:00.000Z,42.315,42.335,42.315,42.33,206.0
2019-12-19T17:31:00.000Z,42.32,42.325,42.315,42.315,519.0
2019-12-19T17:32:00.000Z,42.315,42.315,42.275,42.275,400.0
2019-12-19T17:33:00.000Z,42.28,42.28,42.28,42.28,100.0
2019-12-19T17:34:00.000Z,42.265,42.285,42.265,42.275,50.0
2019-12-19T17:35:00.000Z,42.27,42.305,42.265,42.305,529.0
2019-12-19T17:36:00.000Z,42.305,42.31,42.3,42.31,3340.0
2019-12-19T17:37:00.000Z,42.305,42.305,42.27,42.28,413.0
2019-12-19T17:38:00.000Z,42.28,42.28,42.28,42.28,0.0
2019-12-19T17:39:00.000Z,42.27,42.27,42.26,42.27,318.0
2019-12-19T17:40:00.000Z,42.27,42.27,42.265,42.265,100.0
2019-12-19T17:41:00.000Z,42.265,42.275,42.265,42.275,200.0
2019-12-19T17:42:00.000Z,42.285,42.285,42.285,42.285,100.0
2019-12-19T17:43:00.000Z,42.285,42.285,42.285,42.285,100.0
2019-12-19T17:44:00.000Z,42.28,42.29,42.27,42.29,263.0
2019-12-19T17:45:00.000Z,42.285,42.285,42.27,42.27,100.0
2019-12-19T17:46:00.000Z,42.28,42.285,42.265,42.265,217.0
2019-12-19T17:47:00.000Z,42.265,42.285,42.265,42.285,200.0
2019-12-19T17:48:00.000Z,42.275,42.275,42.275,42.275,100.0
2019-12-19T17:49:00.000Z,42.28,42.28,42.27,42.275,262.0
2019-12-19T17:50:00.000Z,42.26,42.275,42.26,42.275,100.0
2019-12-19T17:51:00.000Z,42.28,42.285,42.28,42.285,220.0
2019-12-19T17:52:00.000Z,42.285,42.32,42.285,42.32,1650.0
2019-12-19T17:53:00.000Z,42.32,42.33,42.32,42.325,1000.0
2019-12-19T17:54:00.000Z,42.325,42.33,42.325,42.33,600.0
2019-12-19T17:55:00.000Z,42.325,42.325,42.295,42.295,4479.0
2019-12-19T17:56:00.000Z,42.28,42.3,42.28,42.285,619.0
2019-12-19T17:57:00.000Z,42.275,42.285,42.265,42.265,738.0
2019-12-19T17:58:00.000Z,42.265,42.29,42.26,42.285,710.0
2019-12-19T17:59:00.000Z,42.285,42.305,42.285,42.305,902.0
2019-12-19T18:00:00.000Z,42.305,42.31,42.305,42.305,391.0
2019-12-19T18:01:00.000Z,42.305,42.325,42.3,42.315,708.0
2019-12-19T18:02:00.000Z,42.305,42.305,42.29,42.295,2927.0
2019-12-19T18:03:00.000Z,42.29,42.29,42.265,42.275,803.0
2019-12-19T18:04:00.000Z,42.265,42.265,42.245,42.25,213.0
2019-12-19T18:05:00.000Z,42.24,42.25,42.24,42.25,108.0
2019-12-19T18:06:00.000Z,42.25,42.25,42.25,42.25,0.0
2019-12-19T18:07:00.000Z,42.23,42.24,42.23,42.24,106.0
2019-12-19T18:08:00.000Z,42.25,42.265,42.24,42.24,540.0
2019-12-19T18:09:00.000Z,42.235,42.235,42.22,42.22,6.0
2019-12-19T18:10:00.000Z,42.235,42.235,42.225,42.225,84.0
2019-12-19T18:11:00.000Z,42.2,42.2,42.185,42.19,513.0
2019-12-19T18:12:00.000Z,42.185,42.185,42.185,42.185,0.0
2019-12-19T18:13:00.000Z,42.18,42.205,42.18,42.205,304.0
2019-12-19T18:14:00.000Z,42.22,42.22,42.22,42.22,100.0
2019-12-19T18:15:00.000Z,42.205,42.23,42.205,42.225,126.0
2019-12-19T18:16:00.000Z,42.23,42.245,42.23,42.245,203.0
2019-12-19T18:17:00.000Z,42.255,42.265,42.245,42.245,508.0
2019-12-19T18:18:00.000Z,42.245,42.245,42.245,42.245,121.0
2019-12-19T18:19:00.000Z,42.225,42.225,42.225,42.225,120.0
2019-12-19T18:20:00.000Z,42.22,42.22,42.21,42.21,122.0
2019-12-19T18:21:00.000Z,42.2,42.22,42.2,42.22,115.0
2019-12-19T18:22:00.000Z,42.235,42.235,42.235,42.235,100.0
2019-12-19T18:23:00.000Z,42.24,42.245,42.24,42.245,102.0
2019-12-19T18:24:00.000Z,42.26,42.26,42.26,42.26,0.0
2019-12-19T18:25:00.000Z,42.23,42.235,42.23,42.235,104.0
2019-12-19T18:26:00.000Z,42.235,42.24,42.2,42.2,200.0
2019-12-19T18:27:00.000Z,42.185,42.19,42.185,42.19,101.0
2019-12-19T18:28:00.000Z,42.19,42.19,42.19,42.19,0.0
2019-12-19T18:29:00.000Z,42.205,42.215,42.205,42.205,43.0
2019-12-19T18:30:00.000Z,42.205,42.205,42.195,42.195,201.0
2019-12-19T18:31:00.000Z,42.2,42.2,42.185,42.19,158.0
2019-12-19T18:32:00.000Z,42.175,42.18,42.175,42.175,21.0
2019-12-19T18:33:00.000Z,42.175,42.215,42.175,42.215,211.0
2019-12-19T18:34:00.000Z,42.2,42.2,42.185,42.185,5.0
2019-12-19T18:35:00.000Z,42.2,42.2,42.185,42.195,250.0
2019-12-19T18:36:00.000Z,42.19,42.195,42.18,42.185,219.0
2019-12-19T18:37:00.000Z,42.18,42.19,42.18,42.19,393.0
2019-12-19T18:38:00.000Z,42.185,42.185,42.175,42.175,112.0
2019-12-19T18:39:00.000Z,42.17,42.19,42.17,42.19,101.0
2019-12-19T18:40:00.000Z,42.195,42.225,42.195,42.225,213.0
2019-12-19T18:41:00.000Z,42.235,42.235,42.215,42.215,206.0
2019-12-19T18:42:00.000Z,42.22,42.235,42.22,42.235,4.0
2019-12-19T18:43:00.000Z,42.235,42.245,42.235,42.245,103.0
2019-12-19T18:44:00.000Z,42.245,42.25,42.225,42.225,310.0
2019-12-19T18:45:00.000Z,42.235,42.235,42.22,42.225,200.0
