date,open,high,low,close,volume
2019-08-26T14:44:00.000Z,65.63,65.63,65.63,65.63,100.0
2019-08-26T14:45:00.000Z,65.625,65.64,65.58,65.585,404.0
2019-08-26T14:46:00.000Z,65.545,65.545,65.53,65.53,200.0
2019-08-26T14:47:00.000Z,65.55,65.605,65.51,65.51,500.0
2019-08-26T14:48:00.000Z,65.535,65.535,65.48,65.505,300.0
2019-08-26T14:49:00.000Z,65.65,65.65,65.59,65.59,108.0
2019-08-26T14:50:00.000Z,65.61,65.61,65.61,65.61,200.0
2019-08-26T14:51:00.000Z,65.595,65.595,65.565,65.565,300.0
2019-08-26T14:52:00.000Z,65.555,65.555,65.555,65.555,100.0
2019-08-26T14:53:00.000Z,65.515,65.515,65.5,65.5,300.0
2019-08-26T14:54:00.000Z,65.505,65.505,65.46,65.46,200.0
2019-08-26T14:55:00.000Z,65.435,65.435,65.375,65.375,200.0
2019-08-26T14:56:00.000Z,65.39,65.39,65.335,65.35,300.0
2019-08-26T14:57:00.000Z,65.32,65.32,65.28,65.28,200.0
2019-08-26T14:58:00.000Z,65.265,65.265,65.18,65.18,200.0
2019-08-26T14:59:00.000Z,65.2,65.2,65.155,65.17,900.0
2019-08-26T15:00:00.000Z,65.185,65.185,65.145,65.145,208.0
2019-08-26T15:01:00.000Z,65.155,65.155,65.145,65.145,200.0
2019-08-26T15:02:00.000Z,65.145,65.185,65.145,65.185,1100.0
2019-08-26T15:03:00.000Z,65.14,65.21,65.13,65.21,4785.0
2019-08-26T15:04:00.000Z,65.195,65.245,65.195,65.245,704.0
2019-08-26T15:05:00.000Z,65.235,65.26,65.22,65.22,400.0
2019-08-26T15:06:00.000Z,65.205,65.24,65.205,65.235,300.0
2019-08-26T15:07:00.000Z,65.22,65.235,65.22,65.235,200.0
2019-08-26T15:08:00.000Z,65.225,65.225,65.2,65.2,300.0
2019-08-26T15:09:00.000Z,65.19,65.215,65.19,65.215,200.0
2019-08-26T15:10:00.000Z,65.23,65.23,65.195,65.195,200.0
2019-08-26T15:11:00.000Z,65.19,65.205,65.19,65.205,200.0
2019-08-26T15:12:00.000Z,65.195,65.24,65.19,65.24,600.0
2019-08-26T15:13:00.000Z,65.27,65.27,65.27,65.27,100.0
2019-08-26T15:14:00.000Z,65.375,65.395,65.32,65.34,1300.0
2019-08-26T15:15:00.000Z,65.345,65.35,65.345,65.35,400.0
2019-08-26T15:16:00.000Z,65.36,65.36,65.36,65.36,200.0
2019-08-26T15:17:00.000Z,65.355,65.355,65.32,65.32,600.0
2019-08-26T15:18:00.000Z,65.29,65.29,65.24,65.24,770.0
2019-08-26T15:19:00.000Z,65.195,65.195,65.195,65.195,300.0
2019-08-26T15:20:00.000Z,65.195,65.21,65.19,65.21,300.0
2019-08-26T15:21:00.000Z,65.195,65.195,65.105,65.12,1100.0
2019-08-26T15:22:00.000Z,65.105,65.135,65.1,65.135,300.0
2019-08-26T15:23:00.000Z,65.12,65.18,65.12,65.18,708.0
2019-08-26T15:24:00.000Z,65.21,65.28,65.21,65.28,382.0
2019-08-26T15:25:00.000Z,65.29,65.315,65.29,65.29,300.0
2019-08-26T15:26:00.000Z,65.27,65.3,65.255,65.3,600.0
2019-08-26T15:27:00.000Z,65.28,65.28,65.185,65.19,640.0
2019-08-26T15:28:00.000Z,65.22,65.22,65.155,65.155,300.0
2019-08-26T15:29:00.000Z,65.16,65.16,65.095,65.095,400.0
2019-08-26T15:30:00.000Z,65.115,65.18,65.115,65.14,400.0
2019-08-26T15:31:00.000Z,65.14,65.14,65.07,65.07,382.0
2019-08-26T15:32:00.000Z,65.06,65.06,65.06,65.06,100.0
2019-08-26T15:33:00.000Z,65.105,65.105,65.06,65.07,3500.0
2019-08-26T15:34:00.000Z,65.07,65.08,65.03,65.03,1000.0
2019-08-26T15:35:00.000Z,65.045,65.105,65.045,65.105,400.0
2019-08-26T15:36:00.000Z,65.07,65.07,65.03,65.055,253.0
2019-08-26T15:37:00.000Z,65.08,65.11,65.06,65.1,600.0
2019-08-26T15:38:00.000Z,65.07,65.105,65.07,65.1,493.0
2019-08-26T15:39:00.000Z,65.08,65.1,65.08,65.085,300.0
2019-08-26T15:40:00.000Z,65.075,65.075,65.07,65.07,400.0
2019-08-26T15:41:00.000Z,65.05,65.065,65.05,65.065,600.0
2019-08-26T15:42:00.000Z,65.065,65.065,65.02,65.03,800.0
2019-08-26T15:43:00.000Z,65.02,65.03,65.02,65.03,500.0
2019-08-26T15:44:00.000Z,65.05,65.05,64.96,64.96,600.0
2019-08-26T15:45:00.000Z,64.945,64.945,64.9,64.9,300.0
2019-08-26T15:46:00.000Z,64.86,64.86,64.83,64.83,200.0
2019-08-26T15:47:00.000Z,64.805,64.805,64.805,64.805,5.0
2019-08-26T15:48:00.000Z,64.78,64.78,64.74,64.77,207.0
2019-08-26T15:49:00.000Z,64.81,64.83,64.795,64.795,208.0
2019-08-26T15:50:00.000Z,64.81,64.825,64.78,64.78,300.0
2019-08-26T15:51:00.000Z,64.74,64.74,64.74,64.74,100.0
2019-08-26T15:52:00.000Z,64.72,64.72,64.68,64.68,300.0
2019-08-26T15:53:00.000Z,64.69,64.69,64.67,64.67,300.0
2019-08-26T15:54:00.000Z,64.625,64.64,64.61,64.64,300.0
2019-08-26T15:55:00.000Z,64.7,64.75,64.7,64.74,1809.0
2019-08-26T15:56:00.000Z,64.745,64.77,64.735,64.735,700.0
2019-08-26T15:57:00.000Z,64.73,64.73,64.73,64.73,200.0
2019-08-26T15:58:00.000Z,64.73,64.78,64.73,64.78,300.0
2019-08-26T15:59:00.000Z,64.78,64.78,64.75,64.75,400.0
2019-08-26T16:00:00.000Z,64.71,64.71,64.71,64.71,100.0
2019-08-26T16:01:00.000Z,64.715,64.715,64.715,64.715,100.0
2019-08-26T16:02:00.000Z,64.705,64.705,64.64,64.65,300.0
2019-08-26T16:03:00.000Z,64.66,64.66,64.66,64.66,200.0
2019-08-26T16:04:00.000Z,64.68,64.68,64.68,64.68,200.0
2019-08-26T16:05:00.000Z,64.69,64.69,64.67,64.67,400.0
2019-08-26T16:06:00.000Z,64.67,64.68,64.66,64.68,275.0
2019-08-26T16:07:00.000Z,64.705,64.73,64.705,64.73,307.0
2019-08-26T16:08:00.000Z,64.74,64.78,64.73,64.78,1000.0
2019-08-26T16:09:00.000Z,64.79,64.9,64.79,64.9,702.0
2019-08-26T16:10:00.000Z,64.865,64.865,64.835,64.835,300.0
2019-08-26T16:11:00.000Z,64.805,64.805,64.75,64.77,800.0
2019-08-26T16:12:00.000Z,64.79,64.79,64.75,64.75,300.0
2019-08-26T16:13:00.000Z,64.745,64.745,64.72,64.72,148.0
2019-08-26T16:14:00.000Z,64.73,64.73,64.675,64.675,300.0
2019-08-26T16:15:00.000Z,64.68,64.68,64.68,64.68,100.0
2019-08-26T16:16:00.000Z,64.675,64.675,64.65,64.655,450.0
2019-08-26T16:17:00.000Z,64.63,64.63,64.63,64.63,100.0
2019-08-26T16:18:00.000Z,64.615,64.615,64.59,64.6,499.0
2019-08-26T16:19:00.000Z,64.61,64.61,64.59,64.59,400.0
2019-08-26T16:20:00.000Z,64.6,64.6,64.545,64.545,715.0
2019-08-26T16:21:00.000Z,64.545,64.55,64.54,64.54,200.0
2019-08-26T16:22:00.000Z,64.54,64.555,64.535,64.55,948.0
2019-08-26T16:23:00.000Z,64.55,64.55,64.545,64.545,200.0
2019-08-26T16:24:00.000Z,64.56,64.72,64.56,64.72,724.0
2019-08-26T16:25:00.000Z,64.72,64.72,64.72,64.72,0.0
2019-08-26T16:26:00.000Z,64.75,64.88,64.75,64.85,600.0
2019-08-26T16:27:00.000Z,64.835,64.835,64.8,64.8,200.0
2019-08-26T16:28:00.000Z,64.76,64.76,64.74,64.74,300.0
2019-08-26T16:29:00.000Z,64.7,64.7,64.66,64.7,229.0
2019-08-26T16:30:00.000Z,64.7,64.715,64.69,64.69,700.0
2019-08-26T16:31:00.000Z,64.71,64.71,64.71,64.71,100.0
2019-08-26T16:32:00.000Z,64.64,64.64,64.63,64.63,300.0
2019-08-26T16:33:00.000Z,64.66,64.66,64.59,64.59,300.0
2019-08-26T16:34:00.000Z,64.61,64.62,64.61,64.61,540.0
2019-08-26T16:35:00.000Z,64.545,64.575,64.545,64.56,303.0
2019-08-26T16:36:00.000Z,64.57,64.57,64.57,64.57,500.0
2019-08-26T16:37:00.000Z,64.59,64.62,64.59,64.59,940.0
2019-08-26T16:38:00.000Z,64.545,64.545,64.505,64.505,202.0
2019-08-26T16:39:00.000Z,64.495,64.495,64.495,64.495,100.0
2019-08-26T16:40:00.000Z,64.495,64.51,64.49,64.5,310.0
2019-08-26T16:41:00.000Z,64.485,64.515,64.485,64.51,500.0
2019-08-26T16:42:00.000Z,64.5,64.5,64.5,64.5,300.0
2019-08-26T16:43:00.000Z,64.49,64.49,64.46,64.46,654.0
2019-08-26T16:44:00.000Z,64.465,64.5,64.465,64.5,300.0
2019-08-26T16:45:00.000Z,64.52,64.52,64.52,64.52,100.0
2019-08-26T16:46:00.000Z,64.5,64.5,64.44,64.45,2800.0
2019-08-26T16:47:00.000Z,64.43,64.46,64.42,64.42,800.0
2019-08-26T16:48:00.000Z,64.435,64.48,64.435,64.48,540.0
2019-08-26T16:49:00.000Z,64.465,64.465,64.4,64.4,500.0
2019-08-26T16:50:00.000Z,64.4,64.4,64.4,64.4,100.0
2019-08-26T16:51:00.000Z,64.455,64.47,64.455,64.46,300.0
2019-08-26T16:52:00.000Z,64.465,64.465,64.39,64.39,400.0
2019-08-26T16:53:00.000Z,64.39,64.39,64.39,64.39,0.0
2019-08-26T16:54:00.000Z,64.46,64.47,64.46,64.47,100.0
2019-08-26T16:55:00.000Z,64.53,64.53,64.42,64.42,700.0
2019-08-26T16:56:00.000Z,64.44,64.44,64.44,64.44,100.0
2019-08-26T16:57:00.000Z,64.505,64.505,64.475,64.475,209.0
2019-08-26T16:58:00.000Z,64.465,64.465,64.43,64.45,250.0
2019-08-26T16:59:00.000Z,64.495,64.495,64.495,64.495,100.0
2019-08-26T17:00:00.000Z,64.53,64.615,64.53,64.615,470.0
2019-08-26T17:01:00.000Z,64.62,64.62,64.58,64.58,400.0
2019-08-26T17:02:00.000Z,64.585,64.6,64.585,64.6,300.0
2019-08-26T17:03:00.000Z,64.58,64.6,64.58,64.6,200.0
2019-08-26T17:04:00.000Z,64.58,64.58,64.53,64.53,300.0
2019-08-26T17:05:00.000Z,64.56,64.56,64.56,64.56,200.0
2019-08-26T17:06:00.000Z,64.515,64.515,64.515,64.515,100.0
2019-08-26T17:07:00.000Z,64.515,64.515,64.515,64.515,0.0
2019-08-26T17:08:00.000Z,64.555,64.555,64.555,64.555,100.0
2019-08-26T17:09:00.000Z,64.625,64.66,64.625,64.66,181.0
2019-08-26T17:10:00.000Z,64.685,64.685,64.64,64.64,300.0
2019-08-26T17:11:00.000Z,64.6,64.62,64.595,64.62,300.0
2019-08-26T17:12:00.000Z,64.65,64.65,64.65,64.65,137.0
2019-08-26T17:13:00.000Z,64.56,64.615,64.56,64.615,300.0
2019-08-26T17:14:00.000Z,64.58,64.58,64.58,64.58,300.0
2019-08-26T17:15:00.000Z,64.53,64.59,64.53,64.59,335.0
2019-08-26T17:16:00.000Z,64.59,64.59,64.59,64.59,0.0
2019-08-26T17:17:00.000Z,64.57,64.575,64.54,64.575,381.0
2019-08-26T17:18:00.000Z,64.58,64.59,64.53,64.545,520.0
2019-08-26T17:19:00.000Z,64.54,64.54,64.54,64.54,300.0
2019-08-26T17:20:00.000Z,64.56,64.56,64.56,64.56,106.0
2019-08-26T17:21:00.000Z,64.65,64.66,64.63,64.63,661.0
2019-08-26T17:22:00.000Z,64.62,64.62,64.605,64.605,272.0
2019-08-26T17:23:00.000Z,64.6,64.6,64.6,64.6,100.0
2019-08-26T17:24:00.000Z,64.65,64.685,64.55,64.55,327.0
2019-08-26T17:25:00.000Z,64.68,64.69,64.645,64.645,535.0
2019-08-26T17:26:00.000Z,64.69,64.705,64.68,64.68,205.0
2019-08-26T17:27:00.000Z,64.63,64.65,64.63,64.65,400.0
2019-08-26T17:28:00.000Z,64.7,64.7,64.66,64.66,300.0
2019-08-26T17:29:00.000Z,64.66,64.66,64.66,64.66,0.0
2019-08-26T17:30:00.000Z,64.675,64.68,64.625,64.67,702.0
2019-08-26T17:31:00.000Z,64.665,64.7,64.665,64.69,906.0
2019-08-26T17:32:00.000Z,64.67,64.77,64.67,64.77,500.0
2019-08-26T17:33:00.000Z,64.77,64.77,64.77,64.77,0.0
2019-08-26T17:34:00.000Z,64.815,64.86,64.815,64.86,300.0
2019-08-26T17:35:00.000Z,64.85,64.91,64.85,64.91,216.0
2019-08-26T17:36:00.000Z,64.945,64.945,64.945,64.945,100.0
2019-08-26T17:37:00.000Z,65.03,65.03,64.96,64.98,400.0
2019-08-26T17:38:00.000Z,65.04,65.04,65.04,65.04,18.0
2019-08-26T17:39:00.000Z,64.99,64.99,64.96,64.96,500.0
2019-08-26T17:40:00.000Z,64.94,64.94,64.93,64.93,200.0
2019-08-26T17:41:00.000Z,64.91,64.935,64.91,64.935,200.0
2019-08-26T17:42:00.000Z,64.92,64.92,64.83,64.83,700.0
2019-08-26T17:43:00.000Z,64.83,64.83,64.785,64.785,283.0
2019-08-26T17:44:00.000Z,64.79,64.79,64.745,64.75,450.0
2019-08-26T17:45:00.000Z,64.71,64.71,64.65,64.67,1400.0
2019-08-26T17:46:00.000Z,64.665,64.68,64.655,64.68,536.0
2019-08-26T17:47:00.000Z,64.69,64.69,64.68,64.68,300.0
2019-08-26T17:48:00.000Z,64.675,64.675,64.595,64.63,964.0
2019-08-26T17:49:00.000Z,64.63,64.7,64.625,64.7,1019.0
2019-08-26T17:50:00.000Z,64.68,64.68,64.66,64.67,639.0
2019-08-26T17:51:00.000Z,64.63,64.63,64.61,64.62,211.0
2019-08-26T17:52:00.000Z,64.625,64.625,64.625,64.625,330.0
2019-08-26T17:53:00.000Z,64.62,64.62,64.61,64.62,256.0
2019-08-26T17:54:00.000Z,64.595,64.595,64.55,64.59,1658.0
2019-08-26T17:55:00.000Z,64.585,64.585,64.55,64.55,536.0
2019-08-26T17:56:00.000Z,64.55,64.595,64.55,64.595,620.0
2019-08-26T17:57:00.000Z,64.55,64.555,64.495,64.55,835.0
2019-08-26T17:58:00.000Z,64.55,64.55,64.55,64.55,100.0
2019-08-26T17:59:00.000Z,64.52,64.52,64.51,64.52,417.0
2019-08-26T18:00:00.000Z,64.455,64.455,64.405,64.405,200.0
2019-08-26T18:01:00.000Z,64.395,64.4,64.39,64.395,1120.0
2019-08-26T18:02:00.000Z,64.395,64.42,64.385,64.4,960.0
2019-08-26T18:03:00.000Z,64.395,64.4,64.39,64.4,203.0
2019-08-26T18:04:00.000Z,64.41,64.41,64.4,64.4,397.0
2019-08-26T18:05:00.000Z,64.4,64.4,64.28,64.29,2900.0
2019-08-26T18:06:00.000Z,64.295,64.32,64.295,64.32,398.0
2019-08-26T18:07:00.000Z,64.24,64.24,64.22,64.22,400.0
2019-08-26T18:08:00.000Z,64.2,64.2,64.145,64.15,1090.0
2019-08-26T18:09:00.000Z,64.13,64.185,64.13,64.185,1300.0
2019-08-26T18:10:00.000Z,64.185,64.22,64.185,64.22,347.0
2019-08-26T18:11:00.000Z,64.19,64.21,64.19,64.19,562.0
2019-08-26T18:12:00.000Z,64.19,64.2,64.185,64.185,300.0
2019-08-26T18:13:00.000Z,64.2,64.22,64.2,64.2,686.0
2019-08-26T18:14:00.000Z,64.2,64.2,64.1,64.13,635.0
2019-08-26T18:15:00.000Z,64.14,64.18,64.14,64.145,504.0
2019-08-26T18:16:00.000Z,64.125,64.15,64.125,64.15,598.0
2019-08-26T18:17:00.000Z,64.13,64.13,64.04,64.04,2028.0
2019-08-26T18:18:00.000Z,64.04,64.115,64.04,64.115,500.0
2019-08-26T18:19:00.000Z,64.08,64.105,64.08,64.1,1000.0
2019-08-26T18:20:00.000Z,64.1,64.1,64.03,64.03,400.0
2019-08-26T18:21:00.000Z,63.995,64.03,63.995,64.03,700.0
2019-08-26T18:22:00.000Z,64.005,64.01,64.0,64.01,400.0
2019-08-26T18:23:00.000Z,64.03,64.03,63.95,63.99,1180.0
2019-08-26T18:24:00.000Z,63.98,63.99,63.96,63.99,3060.0
2019-08-26T18:25:00.000Z,63.99,64.035,63.99,64.035,500.0
2019-08-26T18:26:00.000Z,64.035,64.05,64.035,64.05,200.0
2019-08-26T18:27:00.000Z,64.065,64.065,63.96,63.99,1452.0
2019-08-26T18:28:00.000Z,63.98,63.98,63.95,63.97,300.0
2019-08-26T18:29:00.000Z,63.985,64.01,63.985,64.01,300.0
2019-08-26T18:30:00.000Z,63.985,64.0,63.985,64.0,300.0
2019-08-26T18:31:00.000Z,64.0,64.005,64.0,64.005,200.0
2019-08-26T18:32:00.000Z,64.035,64.09,64.035,64.09,603.0
2019-08-26T18:33:00.000Z,64.08,64.11,64.08,64.085,202.0
2019-08-26T18:34:00.000Z,64.09,64.09,64.09,64.09,100.0
2019-08-26T18:35:00.000Z,64.055,64.055,64.0,64.03,737.0
2019-08-26T18:36:00.000Z,64.03,64.03,64.03,64.03,100.0
2019-08-26T18:37:00.000Z,64.03,64.05,64.0,64.0,900.0
2019-08-26T18:38:00.000Z,64.015,64.015,64.0,64.0,300.0
2019-08-26T18:39:00.000Z,64.02,64.02,63.99,63.99,500.0
2019-08-26T18:40:00.000Z,63.965,63.965,63.93,63.94,600.0
2019-08-26T18:41:00.000Z,63.945,64.03,63.945,64.03,909.0
2019-08-26T18:42:00.000Z,64.025,64.025,63.955,63.955,900.0
2019-08-26T18:43:00.000Z,63.955,63.955,63.955,63.955,0.0
2019-08-26T18:44:00.000Z,63.965,63.975,63.96,63.96,300.0
2019-08-26T18:45:00.000Z,63.97,63.98,63.96,63.965,520.0
2019-08-26T18:46:00.000Z,63.975,64.03,63.975,64.03,703.0
2019-08-26T18:47:00.000Z,64.015,64.015,63.995,64.0,500.0
2019-08-26T18:48:00.000Z,64.005,64.005,63.965,63.97,1346.0
2019-08-26T18:49:00.000Z,63.945,63.95,63.915,63.92,600.0
2019-08-26T18:50:00.000Z,63.92,63.93,63.895,63.9,700.0
2019-08-26T18:51:00.000Z,63.91,63.91,63.88,63.88,400.0
2019-08-26T18:52:00.000Z,63.87,63.88,63.87,63.87,281.0
2019-08-26T18:53:00.000Z,63.86,63.86,63.83,63.83,756.0
2019-08-26T18:54:00.000Z,63.84,63.9,63.84,63.9,600.0
2019-08-26T18:55:00.000Z,63.895,63.895,63.805,63.805,800.0
2019-08-26T18:56:00.000Z,63.805,63.805,63.78,63.805,500.0
2019-08-26T18:57:00.000Z,63.795,63.795,63.795,63.795,100.0
2019-08-26T18:58:00.000Z,63.8,63.8,63.75,63.75,600.0
2019-08-26T18:59:00.000Z,63.75,63.79,63.75,63.77,1081.0
2019-08-26T19:00:00.000Z,63.77,63.915,63.77,63.875,788.0
2019-08-26T19:01:00.000Z,63.885,63.93,63.885,63.895,308.0
2019-08-26T19:02:00.000Z,63.89,63.9,63.84,63.84,600.0
2019-08-26T19:03:00.000Z,63.835,63.835,63.77,63.78,500.0
2019-08-26T19:04:00.000Z,63.785,63.8,63.785,63.79,205.0
2019-08-26T19:05:00.000Z,63.76,63.79,63.76,63.79,300.0
2019-08-26T19:06:00.000Z,63.79,63.79,63.76,63.78,742.0
2019-08-26T19:07:00.000Z,63.78,63.78,63.73,63.73,904.0
2019-08-26T19:08:00.000Z,63.73,63.75,63.72,63.72,710.0
2019-08-26T19:09:00.000Z,63.72,63.73,63.72,63.725,1800.0
2019-08-26T19:10:00.000Z,63.725,63.735,63.725,63.725,604.0
2019-08-26T19:11:00.000Z,63.725,63.725,63.715,63.72,500.0
2019-08-26T19:12:00.000Z,63.72,63.75,63.72,63.75,606.0
2019-08-26T19:13:00.000Z,63.73,63.76,63.695,63.695,500.0
2019-08-26T19:14:00.000Z,63.72,63.72,63.71,63.71,426.0
2019-08-26T19:15:00.000Z,63.73,63.75,63.71,63.75,1292.0
2019-08-26T19:16:00.000Z,63.8,63.8,63.78,63.78,500.0
2019-08-26T19:17:00.000Z,63.8,63.835,63.8,63.835,300.0
2019-08-26T19:18:00.000Z,63.825,63.83,63.71,63.71,900.0
2019-08-26T19:19:00.000Z,63.72,63.755,63.72,63.755,1500.0
2019-08-26T19:20:00.000Z,63.745,63.745,63.71,63.71,400.0
2019-08-26T19:21:00.000Z,63.71,63.71,63.615,63.64,982.0
2019-08-26T19:22:00.000Z,63.665,63.69,63.66,63.675,1237.0
2019-08-26T19:23:00.000Z,63.675,63.81,63.67,63.81,657.0
2019-08-26T19:24:00.000Z,63.77,63.78,63.74,63.78,900.0
2019-08-26T19:25:00.000Z,63.78,63.805,63.745,63.745,600.0
2019-08-26T19:26:00.000Z,63.77,63.77,63.71,63.75,1103.0
2019-08-26T19:27:00.000Z,63.74,63.785,63.74,63.78,997.0
2019-08-26T19:28:00.000Z,63.79,63.79,63.79,63.79,200.0
2019-08-26T19:29:00.000Z,63.76,63.88,63.76,63.88,543.0
2019-08-26T19:30:00.000Z,63.9,63.94,63.9,63.94,263.0
2019-08-26T19:31:00.000Z,63.95,64.01,63.94,63.99,1010.0
2019-08-26T19:32:00.000Z,64.055,64.07,63.975,63.985,600.0
2019-08-26T19:33:00.000Z,64.02,64.08,64.02,64.08,264.0
2019-08-26T19:34:00.000Z,64.08,64.08,64.01,64.01,563.0
2019-08-26T19:35:00.000Z,64.02,64.045,64.015,64.045,566.0
2019-08-26T19:36:00.000Z,64.05,64.08,64.05,64.06,837.0
2019-08-26T19:37:00.000Z,64.015,64.035,64.01,64.035,668.0
2019-08-26T19:38:00.000Z,63.96,64.01,63.96,63.995,1612.0
2019-08-26T19:39:00.000Z,64.01,64.01,63.99,63.99,300.0
2019-08-26T19:40:00.000Z,64.01,64.03,63.955,64.03,1505.0
2019-08-26T19:41:00.000Z,64.05,64.05,64.015,64.05,329.0
2019-08-26T19:42:00.000Z,64.035,64.07,64.03,64.03,1045.0
2019-08-26T19:43:00.000Z,64.025,64.1,64.025,64.09,1325.0
2019-08-26T19:44:00.000Z,64.09,64.115,64.09,64.11,836.0
2019-08-26T19:45:00.000Z,64.08,64.13,64.08,64.13,826.0
2019-08-26T19:46:00.000Z,64.14,64.22,64.14,64.22,849.0
2019-08-26T19:47:00.000Z,64.23,64.23,64.105,64.115,1263.0
2019-08-26T19:48:00.000Z,64.115,64.195,64.115,64.19,1270.0
2019-08-26T19:49:00.000Z,64.17,64.18,64.14,64.15,1100.0
2019-08-26T19:50:00.000Z,64.135,64.22,64.085,64.115,2011.0
2019-08-26T19:51:00.000Z,64.155,64.16,64.095,64.13,2200.0
2019-08-26T19:52:00.000Z,64.135,64.17,64.12,64.17,27860.0
2019-08-26T19:53:00.000Z,64.16,64.215,64.14,64.19,937.0
2019-08-26T19:54:00.000Z,64.19,64.3,64.19,64.29,781.0
2019-08-26T19:55:00.000Z,64.29,64.29,64.2,64.2,700.0
2019-08-26T19:56:00.000Z,64.21,64.28,64.205,64.215,3683.0
2019-08-26T19:57:00.000Z,64.215,64.215,64.15,64.15,1500.0
2019-08-26T19:58:00.000Z,64.17,64.225,64.115,64.15,3127.0
2019-08-26T19:59:00.000Z,64.15,64.32,64.11,64.31,3906.0
2019-08-26T20:00:00.000Z,64.31,64.31,64.31,64.31,0.0
2019-08-27T13:30:00.000Z,64.75,64.75,64.675,64.675,211.0
2019-08-27T13:31:00.000Z,64.675,64.72,64.675,64.72,707.0
2019-08-27T13:32:00.000Z,64.72,64.81,64.7,64.81,213.0
2019-08-27T13:33:00.000Z,64.68,64.68,64.68,64.68,400.0
2019-08-27T13:34:00.000Z,64.68,64.68,64.68,64.68,0.0
2019-08-27T13:35:00.000Z,64.82,64.855,64.82,64.855,199.0
2019-08-27T13:36:00.000Z,64.855,64.855,64.855,64.855,0.0
2019-08-27T13:37:00.000Z,65.2,65.23,65.17,65.225,1100.0
2019-08-27T13:38:00.000Z,65.365,65.42,65.35,65.35,700.0
2019-08-27T13:39:00.000Z,65.25,65.25,65.25,65.25,2.0
2019-08-27T13:40:00.000Z,65.215,65.215,65.215,65.215,100.0
2019-08-27T13:41:00.000Z,65.07,65.07,65.065,65.065,500.0
2019-08-27T13:42:00.000Z,65.065,65.065,65.065,65.065,0.0
2019-08-27T13:43:00.000Z,65.06,65.06,65.06,65.06,300.0
2019-08-27T13:44:00.000Z,65.06,65.06,65.06,65.06,0.0
2019-08-27T13:45:00.000Z,65.06,65.06,65.06,65.06,0.0
2019-08-27T13:46:00.000Z,65.03,65.03,65.03,65.03,600.0
2019-08-27T13:47:00.000Z,65.03,65.11,64.99,65.075,587.0
2019-08-27T13:48:00.000Z,65.15,65.15,65.14,65.14,200.0
2019-08-27T13:49:00.000Z,65.175,65.175,65.175,65.175,100.0
2019-08-27T13:50:00.000Z,65.105,65.105,65.04,65.04,218.0
2019-08-27T13:51:00.000Z,64.975,64.975,64.975,64.975,200.0
2019-08-27T13:52:00.000Z,64.975,64.975,64.975,64.975,0.0
2019-08-27T13:53:00.000Z,64.975,64.975,64.975,64.975,0.0
2019-08-27T13:54:00.000Z,64.955,64.955,64.955,64.955,300.0
2019-08-27T13:55:00.000Z,64.92,64.92,64.88,64.91,400.0
2019-08-27T13:56:00.000Z,64.91,64.91,64.91,64.91,0.0
2019-08-27T13:57:00.000Z,64.89,64.89,64.89,64.89,1.0
2019-08-27T13:58:00.000Z,64.845,64.86,64.845,64.86,500.0
2019-08-27T13:59:00.000Z,64.82,64.82,64.82,64.82,2.0
2019-08-27T14:00:00.000Z,64.905,64.905,64.88,64.88,346.0
2019-08-27T14:01:00.000Z,64.89,64.895,64.84,64.85,1016.0
2019-08-27T14:02:00.000Z,64.915,64.915,64.89,64.89,227.0
2019-08-27T14:03:00.000Z,64.93,64.935,64.895,64.895,362.0
2019-08-27T14:04:00.000Z,64.85,64.85,64.85,64.85,100.0
2019-08-27T14:05:00.000Z,64.85,64.85,64.85,64.85,0.0
2019-08-27T14:06:00.000Z,64.83,64.83,64.785,64.785,538.0
2019-08-27T14:07:00.000Z,64.8,64.8,64.8,64.8,100.0
2019-08-27T14:08:00.000Z,64.71,64.75,64.71,64.75,175.0
2019-08-27T14:09:00.000Z,64.67,64.69,64.66,64.68,617.0
2019-08-27T14:10:00.000Z,64.68,64.68,64.64,64.64,500.0
2019-08-27T14:11:00.000Z,64.65,64.65,64.61,64.61,110.0
2019-08-27T14:12:00.000Z,64.63,64.68,64.63,64.68,200.0
2019-08-27T14:13:00.000Z,64.68,64.68,64.68,64.68,0.0
2019-08-27T14:14:00.000Z,64.62,64.62,64.61,64.61,404.0
2019-08-27T14:15:00.000Z,64.67,64.67,64.67,64.67,300.0
2019-08-27T14:16:00.000Z,64.67,64.67,64.66,64.66,146.0
2019-08-27T14:17:00.000Z,64.66,64.715,64.66,64.69,424.0
2019-08-27T14:18:00.000Z,64.69,64.69,64.69,64.69,0.0
2019-08-27T14:19:00.000Z,64.7,64.72,64.7,64.72,157.0
2019-08-27T14:20:00.000Z,64.73,64.73,64.72,64.72,200.0
2019-08-27T14:21:00.000Z,64.72,64.74,64.72,64.74,110.0
2019-08-27T14:22:00.000Z,64.74,64.74,64.69,64.69,220.0
2019-08-27T14:23:00.000Z,64.64,64.64,64.61,64.64,500.0
2019-08-27T14:24:00.000Z,64.665,64.665,64.665,64.665,100.0
2019-08-27T14:25:00.000Z,64.665,64.665,64.665,64.665,0.0
2019-08-27T14:26:00.000Z,64.65,64.65,64.65,64.65,2.0
2019-08-27T14:27:00.000Z,64.67,64.67,64.65,64.65,110.0
2019-08-27T14:28:00.000Z,64.63,64.63,64.63,64.63,14.0
