date,open,high,low,close,volume
2019-10-01T14:43:00.000Z,27.55,27.55,27.53,27.53,300.0
2019-10-01T14:44:00.000Z,27.53,27.53,27.53,27.53,0.0
2019-10-01T14:45:00.000Z,27.59,27.61,27.59,27.6,1825.0
2019-10-01T14:46:00.000Z,27.6,27.6,27.6,27.6,100.0
2019-10-01T14:47:00.000Z,27.6,27.6,27.59,27.59,100.0
2019-10-01T14:48:00.000Z,27.59,27.59,27.58,27.58,100.0
2019-10-01T14:49:00.000Z,27.555,27.555,27.555,27.555,100.0
2019-10-01T14:50:00.000Z,27.555,27.555,27.555,27.555,0.0
2019-10-01T14:51:00.000Z,27.555,27.555,27.555,27.555,0.0
2019-10-01T14:52:00.000Z,27.54,27.54,27.52,27.52,376.0
2019-10-01T14:53:00.000Z,27.515,27.54,27.515,27.54,700.0
2019-10-01T14:54:00.000Z,27.55,27.56,27.55,27.56,600.0
2019-10-01T14:55:00.000Z,27.56,27.56,27.56,27.56,0.0
2019-10-01T14:56:00.000Z,27.54,27.545,27.54,27.545,100.0
2019-10-01T14:57:00.000Z,27.545,27.55,27.535,27.535,200.0
2019-10-01T14:58:00.000Z,27.53,27.53,27.53,27.53,18.0
2019-10-01T14:59:00.000Z,27.515,27.53,27.515,27.53,6.0
2019-10-01T15:00:00.000Z,27.505,27.505,27.505,27.505,0.0
2019-10-01T15:01:00.000Z,27.51,27.51,27.51,27.51,14.0
2019-10-01T15:02:00.000Z,27.56,27.56,27.56,27.56,391.0
2019-10-01T15:03:00.000Z,27.52,27.52,27.49,27.49,11200.0
2019-10-01T15:04:00.000Z,27.51,27.53,27.5,27.53,51071.0
2019-10-01T15:05:00.000Z,27.5,27.5,27.47,27.475,200.0
2019-10-01T15:06:00.000Z,27.475,27.475,27.475,27.475,0.0
2019-10-01T15:07:00.000Z,27.52,27.52,27.52,27.52,0.0
2019-10-01T15:08:00.000Z,27.53,27.59,27.53,27.59,112.0
2019-10-01T15:09:00.000Z,27.63,27.63,27.63,27.63,100.0
2019-10-01T15:10:00.000Z,27.63,27.63,27.63,27.63,0.0
2019-10-01T15:11:00.000Z,27.625,27.625,27.625,27.625,200.0
2019-10-01T15:12:00.000Z,27.625,27.625,27.625,27.625,0.0
2019-10-01T15:13:00.000Z,27.625,27.625,27.625,27.625,100.0
2019-10-01T15:14:00.000Z,27.615,27.625,27.615,27.615,200.0
2019-10-01T15:15:00.000Z,27.615,27.615,27.525,27.525,339.0
2019-10-01T15:16:00.000Z,27.525,27.56,27.525,27.555,600.0
2019-10-01T15:17:00.000Z,27.57,27.57,27.57,27.57,4200.0
2019-10-01T15:18:00.000Z,27.56,27.56,27.56,27.56,100.0
2019-10-01T15:19:00.000Z,27.56,27.56,27.56,27.56,0.0
2019-10-01T15:20:00.000Z,27.56,27.56,27.56,27.56,0.0
2019-10-01T15:21:00.000Z,27.55,27.56,27.52,27.52,216.0
2019-10-01T15:22:00.000Z,27.52,27.545,27.52,27.545,114.0
2019-10-01T15:23:00.000Z,27.56,27.57,27.56,27.57,0.0
2019-10-01T15:24:00.000Z,27.57,27.57,27.57,27.57,0.0
2019-10-01T15:25:00.000Z,27.61,27.61,27.595,27.595,200.0
2019-10-01T15:26:00.000Z,27.64,27.64,27.64,27.64,0.0
2019-10-01T15:27:00.000Z,27.64,27.64,27.615,27.615,633.0
2019-10-01T15:28:00.000Z,27.615,27.615,27.615,27.615,0.0
2019-10-01T15:29:00.000Z,27.58,27.58,27.58,27.58,100.0
2019-10-01T15:30:00.000Z,27.585,27.585,27.585,27.585,11.0
2019-10-01T15:31:00.000Z,27.62,27.63,27.62,27.63,200.0
2019-10-01T15:32:00.000Z,27.595,27.595,27.595,27.595,200.0
2019-10-01T15:33:00.000Z,27.6,27.6,27.59,27.59,300.0
2019-10-01T15:34:00.000Z,27.595,27.595,27.595,27.595,200.0
2019-10-01T15:35:00.000Z,27.595,27.595,27.59,27.59,300.0
2019-10-01T15:36:00.000Z,27.595,27.63,27.595,27.62,600.0
2019-10-01T15:37:00.000Z,27.625,27.64,27.625,27.64,100.0
2019-10-01T15:38:00.000Z,27.62,27.62,27.615,27.615,300.0
2019-10-01T15:39:00.000Z,27.61,27.61,27.595,27.6,900.0
2019-10-01T15:40:00.000Z,27.605,27.605,27.605,27.605,104.0
2019-10-01T15:41:00.000Z,27.64,27.64,27.625,27.625,1369.0
2019-10-01T15:42:00.000Z,27.62,27.625,27.62,27.62,201.0
2019-10-01T15:43:00.000Z,27.61,27.61,27.595,27.605,441.0
2019-10-01T15:44:00.000Z,27.62,27.65,27.62,27.65,157.0
2019-10-01T15:45:00.000Z,27.64,27.64,27.63,27.63,335.0
2019-10-01T15:46:00.000Z,27.62,27.63,27.61,27.62,61398.0
2019-10-01T15:47:00.000Z,27.605,27.615,27.595,27.595,39515.0
2019-10-01T15:48:00.000Z,27.61,27.62,27.6,27.605,498.0
2019-10-01T15:49:00.000Z,27.61,27.61,27.61,27.61,100.0
2019-10-01T15:50:00.000Z,27.62,27.63,27.62,27.63,491.0
2019-10-01T15:51:00.000Z,27.62,27.625,27.61,27.61,1587.0
2019-10-01T15:52:00.000Z,27.6,27.6,27.6,27.6,0.0
2019-10-01T15:53:00.000Z,27.61,27.61,27.61,27.61,100.0
2019-10-01T15:54:00.000Z,27.605,27.62,27.605,27.62,144.0
2019-10-01T15:55:00.000Z,27.62,27.62,27.6,27.6,100.0
2019-10-01T15:56:00.000Z,27.595,27.605,27.595,27.605,100.0
2019-10-01T15:57:00.000Z,27.605,27.63,27.595,27.62,600.0
2019-10-01T15:58:00.000Z,27.62,27.62,27.62,27.62,0.0
2019-10-01T15:59:00.000Z,27.625,27.64,27.595,27.61,2913.0
2019-10-01T16:00:00.000Z,27.6,27.6,27.575,27.575,14215.0
2019-10-01T16:01:00.000Z,27.555,27.56,27.52,27.52,14569.0
2019-10-01T16:02:00.000Z,27.515,27.515,27.49,27.5,300.0
2019-10-01T16:03:00.000Z,27.5,27.5,27.5,27.5,0.0
2019-10-01T16:04:00.000Z,27.5,27.5,27.485,27.485,200.0
2019-10-01T16:05:00.000Z,27.48,27.48,27.455,27.455,200.0
2019-10-01T16:06:00.000Z,27.425,27.425,27.405,27.42,500.0
2019-10-01T16:07:00.000Z,27.42,27.42,27.42,27.42,0.0
2019-10-01T16:08:00.000Z,27.47,27.47,27.45,27.45,400.0
2019-10-01T16:09:00.000Z,27.45,27.465,27.43,27.465,1100.0
2019-10-01T16:10:00.000Z,27.43,27.435,27.43,27.43,100.0
2019-10-01T16:11:00.000Z,27.43,27.43,27.42,27.42,385.0
2019-10-01T16:12:00.000Z,27.44,27.45,27.44,27.45,112.0
2019-10-01T16:13:00.000Z,27.45,27.45,27.4,27.41,400.0
2019-10-01T16:14:00.000Z,27.405,27.405,27.405,27.405,0.0
2019-10-01T16:15:00.000Z,27.375,27.375,27.34,27.36,600.0
2019-10-01T16:16:00.000Z,27.355,27.355,27.355,27.355,100.0
2019-10-01T16:17:00.000Z,27.35,27.355,27.35,27.355,100.0
2019-10-01T16:18:00.000Z,27.36,27.375,27.35,27.35,261.0
2019-10-01T16:19:00.000Z,27.37,27.375,27.35,27.36,200.0
2019-10-01T16:20:00.000Z,27.36,27.37,27.36,27.37,202.0
2019-10-01T16:21:00.000Z,27.355,27.37,27.35,27.355,480.0
2019-10-01T16:22:00.000Z,27.355,27.36,27.345,27.355,602.0
2019-10-01T16:23:00.000Z,27.36,27.37,27.35,27.355,300.0
2019-10-01T16:24:00.000Z,27.35,27.35,27.345,27.35,569.0
2019-10-01T16:25:00.000Z,27.35,27.38,27.35,27.38,601.0
2019-10-01T16:26:00.000Z,27.395,27.425,27.395,27.42,300.0
2019-10-01T16:27:00.000Z,27.395,27.395,27.375,27.375,400.0
2019-10-01T16:28:00.000Z,27.375,27.39,27.375,27.38,300.0
2019-10-01T16:29:00.000Z,27.375,27.395,27.37,27.38,813.0
2019-10-01T16:30:00.000Z,27.385,27.41,27.385,27.41,400.0
2019-10-01T16:31:00.000Z,27.41,27.41,27.41,27.41,0.0
2019-10-01T16:32:00.000Z,27.405,27.41,27.405,27.41,100.0
2019-10-01T16:33:00.000Z,27.415,27.415,27.4,27.4,298.0
2019-10-01T16:34:00.000Z,27.4,27.4,27.375,27.385,300.0
2019-10-01T16:35:00.000Z,27.38,27.395,27.38,27.385,369.0
2019-10-01T16:36:00.000Z,27.395,27.4,27.39,27.4,200.0
2019-10-01T16:37:00.000Z,27.39,27.4,27.39,27.39,247.0
2019-10-01T16:38:00.000Z,27.395,27.395,27.37,27.37,304.0
2019-10-01T16:39:00.000Z,27.37,27.4,27.37,27.4,524.0
2019-10-01T16:40:00.000Z,27.4,27.4,27.4,27.4,200.0
2019-10-01T16:41:00.000Z,27.43,27.47,27.43,27.46,100.0
2019-10-01T16:42:00.000Z,27.46,27.46,27.45,27.45,198.0
2019-10-01T16:43:00.000Z,27.47,27.48,27.47,27.48,222.0
2019-10-01T16:44:00.000Z,27.475,27.475,27.475,27.475,100.0
2019-10-01T16:45:00.000Z,27.51,27.515,27.51,27.515,884.0
2019-10-01T16:46:00.000Z,27.49,27.495,27.49,27.495,300.0
2019-10-01T16:47:00.000Z,27.49,27.49,27.45,27.45,400.0
2019-10-01T16:48:00.000Z,27.485,27.49,27.485,27.49,112.0
2019-10-01T16:49:00.000Z,27.5,27.505,27.495,27.495,5500.0
2019-10-01T16:50:00.000Z,27.48,27.48,27.48,27.48,100.0
2019-10-01T16:51:00.000Z,27.48,27.48,27.465,27.465,426.0
2019-10-01T16:52:00.000Z,27.46,27.46,27.46,27.46,283.0
2019-10-01T16:53:00.000Z,27.47,27.49,27.47,27.48,226.0
2019-10-01T16:54:00.000Z,27.48,27.48,27.465,27.465,115.0
2019-10-01T16:55:00.000Z,27.475,27.48,27.46,27.47,597.0
2019-10-01T16:56:00.000Z,27.465,27.47,27.44,27.455,205.0
2019-10-01T16:57:00.000Z,27.455,27.485,27.455,27.48,291.0
2019-10-01T16:58:00.000Z,27.48,27.48,27.475,27.475,200.0
2019-10-01T16:59:00.000Z,27.46,27.465,27.46,27.46,1221.0
2019-10-01T17:00:00.000Z,27.435,27.435,27.405,27.41,300.0
2019-10-01T17:01:00.000Z,27.42,27.42,27.42,27.42,169.0
2019-10-01T17:02:00.000Z,27.395,27.395,27.395,27.395,173.0
2019-10-01T17:03:00.000Z,27.4,27.4,27.34,27.34,3300.0
2019-10-01T17:04:00.000Z,27.34,27.34,27.34,27.34,0.0
2019-10-01T17:05:00.000Z,27.325,27.325,27.32,27.325,3611.0
2019-10-01T17:06:00.000Z,27.29,27.29,27.27,27.285,3929.0
2019-10-01T17:07:00.000Z,27.29,27.29,27.27,27.27,200.0
2019-10-01T17:08:00.000Z,27.235,27.275,27.235,27.265,200.0
2019-10-01T17:09:00.000Z,27.29,27.29,27.285,27.285,0.0
2019-10-01T17:10:00.000Z,27.29,27.29,27.285,27.29,700.0
2019-10-01T17:11:00.000Z,27.295,27.295,27.29,27.29,200.0
2019-10-01T17:12:00.000Z,27.315,27.315,27.315,27.315,100.0
2019-10-01T17:13:00.000Z,27.32,27.32,27.3,27.3,626.0
2019-10-01T17:14:00.000Z,27.28,27.285,27.28,27.285,105.0
2019-10-01T17:15:00.000Z,27.285,27.285,27.28,27.28,200.0
2019-10-01T17:16:00.000Z,27.28,27.28,27.28,27.28,0.0
2019-10-01T17:17:00.000Z,27.345,27.345,27.345,27.345,100.0
2019-10-01T17:18:00.000Z,27.325,27.325,27.31,27.31,100.0
2019-10-01T17:19:00.000Z,27.31,27.31,27.31,27.31,200.0
2019-10-01T17:20:00.000Z,27.34,27.34,27.31,27.31,320.0
2019-10-01T17:21:00.000Z,27.31,27.31,27.31,27.31,200.0
2019-10-01T17:22:00.000Z,27.31,27.325,27.3,27.3,579.0
2019-10-01T17:23:00.000Z,27.285,27.285,27.285,27.285,100.0
2019-10-01T17:24:00.000Z,27.285,27.285,27.285,27.285,0.0
2019-10-01T17:25:00.000Z,27.285,27.285,27.285,27.285,0.0
2019-10-01T17:26:00.000Z,27.305,27.305,27.305,27.305,0.0
2019-10-01T17:27:00.000Z,27.31,27.325,27.31,27.31,412.0
2019-10-01T17:28:00.000Z,27.32,27.33,27.32,27.32,624.0
2019-10-01T17:29:00.000Z,27.325,27.325,27.315,27.325,289.0
2019-10-01T17:30:00.000Z,27.355,27.355,27.32,27.335,500.0
2019-10-01T17:31:00.000Z,27.33,27.335,27.325,27.33,375.0
2019-10-01T17:32:00.000Z,27.325,27.34,27.325,27.335,642.0
2019-10-01T17:33:00.000Z,27.35,27.35,27.35,27.35,0.0
2019-10-01T17:34:00.000Z,27.35,27.35,27.305,27.305,300.0
2019-10-01T17:35:00.000Z,27.32,27.32,27.32,27.32,100.0
2019-10-01T17:36:00.000Z,27.34,27.355,27.34,27.34,347.0
2019-10-01T17:37:00.000Z,27.335,27.335,27.335,27.335,100.0
2019-10-01T17:38:00.000Z,27.34,27.34,27.34,27.34,400.0
2019-10-01T17:39:00.000Z,27.35,27.355,27.35,27.355,406.0
2019-10-01T17:40:00.000Z,27.345,27.355,27.345,27.355,100.0
2019-10-01T17:41:00.000Z,27.35,27.355,27.35,27.35,299.0
2019-10-01T17:42:00.000Z,27.35,27.36,27.345,27.36,300.0
2019-10-01T17:43:00.000Z,27.385,27.4,27.37,27.37,300.0
2019-10-01T17:44:00.000Z,27.375,27.375,27.375,27.375,200.0
2019-10-01T17:45:00.000Z,27.375,27.375,27.375,27.375,500.0
2019-10-01T17:46:00.000Z,27.375,27.375,27.375,27.375,300.0
2019-10-01T17:47:00.000Z,27.43,27.43,27.385,27.385,122.0
2019-10-01T17:48:00.000Z,27.38,27.38,27.38,27.38,48.0
2019-10-01T17:49:00.000Z,27.375,27.38,27.375,27.38,300.0
2019-10-01T17:50:00.000Z,27.375,27.375,27.37,27.37,511.0
2019-10-01T17:51:00.000Z,27.375,27.375,27.375,27.375,100.0
2019-10-01T17:52:00.000Z,27.375,27.375,27.37,27.375,300.0
2019-10-01T17:53:00.000Z,27.39,27.39,27.38,27.38,1022.0
2019-10-01T17:54:00.000Z,27.38,27.39,27.38,27.39,300.0
2019-10-01T17:55:00.000Z,27.39,27.39,27.39,27.39,0.0
2019-10-01T17:56:00.000Z,27.38,27.385,27.37,27.38,123.0
2019-10-01T17:57:00.000Z,27.375,27.38,27.375,27.38,100.0
2019-10-01T17:58:00.000Z,27.35,27.35,27.35,27.35,136.0
2019-10-01T17:59:00.000Z,27.35,27.35,27.345,27.345,500.0
2019-10-01T18:00:00.000Z,27.375,27.375,27.375,27.375,100.0
2019-10-01T18:01:00.000Z,27.385,27.385,27.365,27.365,59.0
2019-10-01T18:02:00.000Z,27.365,27.365,27.365,27.365,0.0
2019-10-01T18:03:00.000Z,27.395,27.415,27.395,27.415,300.0
2019-10-01T18:04:00.000Z,27.41,27.41,27.4,27.4,406.0
2019-10-01T18:05:00.000Z,27.405,27.405,27.385,27.385,500.0
2019-10-01T18:06:00.000Z,27.405,27.42,27.405,27.405,1799.0
2019-10-01T18:07:00.000Z,27.405,27.42,27.405,27.42,1063.0
2019-10-01T18:08:00.000Z,27.425,27.445,27.425,27.445,118.0
2019-10-01T18:09:00.000Z,27.465,27.465,27.43,27.44,700.0
2019-10-01T18:10:00.000Z,27.445,27.46,27.44,27.46,442.0
2019-10-01T18:11:00.000Z,27.49,27.49,27.475,27.485,440.0
2019-10-01T18:12:00.000Z,27.485,27.525,27.485,27.525,479.0
2019-10-01T18:13:00.000Z,27.49,27.495,27.49,27.49,300.0
2019-10-01T18:14:00.000Z,27.51,27.515,27.5,27.505,719.0
2019-10-01T18:15:00.000Z,27.535,27.535,27.52,27.52,200.0
2019-10-01T18:16:00.000Z,27.52,27.52,27.52,27.52,100.0
2019-10-01T18:17:00.000Z,27.54,27.54,27.54,27.54,0.0
2019-10-01T18:18:00.000Z,27.53,27.56,27.525,27.56,400.0
2019-10-01T18:19:00.000Z,27.565,27.565,27.545,27.56,6772.0
2019-10-01T18:20:00.000Z,27.62,27.62,27.62,27.62,483.0
2019-10-01T18:21:00.000Z,27.62,27.62,27.62,27.62,0.0
2019-10-01T18:22:00.000Z,27.59,27.59,27.575,27.59,308.0
2019-10-01T18:23:00.000Z,27.605,27.605,27.59,27.59,677.0
2019-10-01T18:24:00.000Z,27.58,27.595,27.58,27.585,29921.0
2019-10-01T18:25:00.000Z,27.58,27.58,27.53,27.535,1529.0
2019-10-01T18:26:00.000Z,27.535,27.535,27.505,27.515,200.0
2019-10-01T18:27:00.000Z,27.535,27.54,27.53,27.53,300.0
2019-10-01T18:28:00.000Z,27.515,27.53,27.49,27.5,1190.0
2019-10-01T18:29:00.000Z,27.5,27.505,27.49,27.5,1600.0
2019-10-01T18:30:00.000Z,27.505,27.535,27.5,27.525,200.0
2019-10-01T18:31:00.000Z,27.53,27.535,27.505,27.515,300.0
2019-10-01T18:32:00.000Z,27.515,27.54,27.515,27.52,300.0
2019-10-01T18:33:00.000Z,27.555,27.56,27.55,27.555,400.0
2019-10-01T18:34:00.000Z,27.54,27.545,27.54,27.545,100.0
2019-10-01T18:35:00.000Z,27.55,27.56,27.545,27.555,489.0
2019-10-01T18:36:00.000Z,27.555,27.565,27.55,27.55,612.0
2019-10-01T18:37:00.000Z,27.505,27.505,27.505,27.505,0.0
2019-10-01T18:38:00.000Z,27.485,27.49,27.47,27.48,429.0
2019-10-01T18:39:00.000Z,27.475,27.5,27.475,27.5,139.0
2019-10-01T18:40:00.000Z,27.505,27.52,27.5,27.52,226.0
2019-10-01T18:41:00.000Z,27.505,27.505,27.5,27.5,500.0
2019-10-01T18:42:00.000Z,27.5,27.5,27.5,27.5,0.0
2019-10-01T18:43:00.000Z,27.47,27.475,27.47,27.475,2600.0
2019-10-01T18:44:00.000Z,27.505,27.505,27.505,27.505,12.0
2019-10-01T18:45:00.000Z,27.505,27.505,27.505,27.505,0.0
2019-10-01T18:46:00.000Z,27.555,27.555,27.55,27.55,200.0
2019-10-01T18:47:00.000Z,27.55,27.55,27.55,27.55,0.0
2019-10-01T18:48:00.000Z,27.55,27.55,27.5,27.505,2451.0
2019-10-01T18:49:00.000Z,27.535,27.535,27.5,27.5,100.0
2019-10-01T18:50:00.000Z,27.5,27.5,27.5,27.5,0.0
2019-10-01T18:51:00.000Z,27.49,27.49,27.49,27.49,76.0
2019-10-01T18:52:00.000Z,27.485,27.485,27.485,27.485,100.0
2019-10-01T18:53:00.000Z,27.485,27.485,27.485,27.485,0.0
2019-10-01T18:54:00.000Z,27.515,27.515,27.5,27.5,100.0
2019-10-01T18:55:00.000Z,27.505,27.54,27.505,27.54,400.0
2019-10-01T18:56:00.000Z,27.56,27.56,27.56,27.56,100.0
2019-10-01T18:57:00.000Z,27.56,27.56,27.545,27.545,200.0
2019-10-01T18:58:00.000Z,27.52,27.53,27.52,27.53,341.0
2019-10-01T18:59:00.000Z,27.53,27.53,27.53,27.53,0.0
2019-10-01T19:00:00.000Z,27.53,27.54,27.53,27.54,21.0
2019-10-01T19:01:00.000Z,27.555,27.57,27.53,27.53,304.0
2019-10-01T19:02:00.000Z,27.53,27.53,27.53,27.53,0.0
2019-10-01T19:03:00.000Z,27.53,27.53,27.52,27.52,31.0
2019-10-01T19:04:00.000Z,27.515,27.53,27.505,27.53,347.0
2019-10-01T19:05:00.000Z,27.55,27.55,27.53,27.53,216.0
2019-10-01T19:06:00.000Z,27.51,27.51,27.51,27.51,100.0
2019-10-01T19:07:00.000Z,27.5,27.5,27.49,27.49,119.0
2019-10-01T19:08:00.000Z,27.49,27.49,27.49,27.49,0.0
2019-10-01T19:09:00.000Z,27.54,27.54,27.54,27.54,118.0
2019-10-01T19:10:00.000Z,27.53,27.53,27.53,27.53,64.0
2019-10-01T19:11:00.000Z,27.49,27.49,27.49,27.49,100.0
2019-10-01T19:12:00.000Z,27.475,27.475,27.445,27.46,346.0
2019-10-01T19:13:00.000Z,27.46,27.46,27.46,27.46,31.0
2019-10-01T19:14:00.000Z,27.47,27.47,27.47,27.47,132.0
2019-10-01T19:15:00.000Z,27.465,27.465,27.46,27.46,400.0
2019-10-01T19:16:00.000Z,27.46,27.46,27.46,27.46,0.0
2019-10-01T19:17:00.000Z,27.495,27.515,27.495,27.515,104.0
2019-10-01T19:18:00.000Z,27.52,27.52,27.52,27.52,555.0
2019-10-01T19:19:00.000Z,27.53,27.53,27.53,27.53,100.0
2019-10-01T19:20:00.000Z,27.53,27.53,27.53,27.53,0.0
2019-10-01T19:21:00.000Z,27.53,27.53,27.53,27.53,100.0
2019-10-01T19:22:00.000Z,27.58,27.63,27.58,27.62,336.0
2019-10-01T19:23:00.000Z,27.595,27.595,27.595,27.595,200.0
2019-10-01T19:24:00.000Z,27.51,27.51,27.51,27.51,7.0
2019-10-01T19:25:00.000Z,27.51,27.52,27.51,27.52,1000.0
2019-10-01T19:26:00.000Z,27.505,27.505,27.505,27.505,5.0
2019-10-01T19:27:00.000Z,27.49,27.49,27.49,27.49,8.0
2019-10-01T19:28:00.000Z,27.5,27.5,27.5,27.5,4.0
2019-10-01T19:29:00.000Z,27.505,27.505,27.49,27.495,600.0
2019-10-01T19:30:00.000Z,27.475,27.49,27.475,27.48,300.0
2019-10-01T19:31:00.000Z,27.48,27.49,27.475,27.48,253.0
2019-10-01T19:32:00.000Z,27.485,27.495,27.485,27.495,314.0
2019-10-01T19:33:00.000Z,27.48,27.48,27.48,27.48,200.0
2019-10-01T19:34:00.000Z,27.48,27.495,27.48,27.49,104.0
2019-10-01T19:35:00.000Z,27.485,27.485,27.48,27.485,400.0
2019-10-01T19:36:00.000Z,27.485,27.485,27.475,27.48,376.0
2019-10-01T19:37:00.000Z,27.48,27.48,27.48,27.48,200.0
2019-10-01T19:38:00.000Z,27.465,27.465,27.465,27.465,0.0
2019-10-01T19:39:00.000Z,27.46,27.48,27.46,27.48,314.0
2019-10-01T19:40:00.000Z,27.46,27.46,27.46,27.46,15.0
2019-10-01T19:41:00.000Z,27.46,27.46,27.45,27.45,300.0
2019-10-01T19:42:00.000Z,27.465,27.465,27.465,27.465,100.0
2019-10-01T19:43:00.000Z,27.49,27.49,27.48,27.485,493.0
2019-10-01T19:44:00.000Z,27.49,27.5,27.485,27.5,212.0
2019-10-01T19:45:00.000Z,27.52,27.52,27.51,27.51,1155.0
2019-10-01T19:46:00.000Z,27.51,27.51,27.5,27.505,100.0
2019-10-01T19:47:00.000Z,27.5,27.525,27.5,27.525,301.0
2019-10-01T19:48:00.000Z,27.52,27.54,27.51,27.535,201.0
2019-10-01T19:49:00.000Z,27.535,27.535,27.485,27.515,1933.0
2019-10-01T19:50:00.000Z,27.52,27.53,27.51,27.525,700.0
2019-10-01T19:51:00.000Z,27.52,27.62,27.52,27.62,400.0
2019-10-01T19:52:00.000Z,27.61,27.61,27.59,27.59,270.0
2019-10-01T19:53:00.000Z,27.59,27.59,27.54,27.55,815.0
2019-10-01T19:54:00.000Z,27.56,27.595,27.56,27.59,380.0
2019-10-01T19:55:00.000Z,27.575,27.58,27.575,27.58,56.0
2019-10-01T19:56:00.000Z,27.56,27.57,27.56,27.57,941.0
2019-10-01T19:57:00.000Z,27.575,27.585,27.52,27.57,1655.0
2019-10-01T19:58:00.000Z,27.56,27.58,27.56,27.58,926.0
2019-10-01T19:59:00.000Z,27.585,27.585,27.55,27.57,2751.0
2019-10-01T20:00:00.000Z,27.57,27.57,27.57,27.57,0.0
2019-10-02T13:30:00.000Z,27.57,27.57,27.57,27.57,0.0
2019-10-02T13:31:00.000Z,27.13,27.135,27.13,27.135,700.0
2019-10-02T13:32:00.000Z,27.1,27.1,27.1,27.1,900.0
2019-10-02T13:33:00.000Z,27.18,27.18,27.18,27.18,200.0
2019-10-02T13:34:00.000Z,27.075,27.075,27.075,27.075,100.0
2019-10-02T13:35:00.000Z,27.04,27.07,27.04,27.07,600.0
2019-10-02T13:36:00.000Z,27.09,27.09,27.09,27.09,100.0
2019-10-02T13:37:00.000Z,27.09,27.09,27.09,27.09,0.0
2019-10-02T13:38:00.000Z,27.05,27.05,27.05,27.05,100.0
2019-10-02T13:39:00.000Z,27.02,27.02,27.01,27.02,302.0
2019-10-02T13:40:00.000Z,27.035,27.035,27.015,27.02,800.0
2019-10-02T13:41:00.000Z,27.0,27.04,27.0,27.03,300.0
2019-10-02T13:42:00.000Z,27.05,27.05,27.05,27.05,500.0
2019-10-02T13:43:00.000Z,27.05,27.05,27.05,27.05,0.0
2019-10-02T13:44:00.000Z,27.03,27.04,27.025,27.04,200.0
2019-10-02T13:45:00.000Z,27.07,27.07,27.045,27.06,500.0
2019-10-02T13:46:00.000Z,27.02,27.02,27.02,27.02,60.0
2019-10-02T13:47:00.000Z,27.05,27.05,27.05,27.05,100.0
2019-10-02T13:48:00.000Z,27.05,27.05,27.05,27.05,0.0
2019-10-02T13:49:00.000Z,27.16,27.16,27.14,27.14,200.0
2019-10-02T13:50:00.000Z,27.16,27.16,27.155,27.155,1076.0
2019-10-02T13:51:00.000Z,27.17,27.195,27.16,27.195,201.0
2019-10-02T13:52:00.000Z,27.195,27.195,27.195,27.195,1.0
2019-10-02T13:53:00.000Z,27.195,27.195,27.195,27.195,0.0
2019-10-02T13:54:00.000Z,27.18,27.21,27.18,27.2,881.0
2019-10-02T13:55:00.000Z,27.2,27.2,27.16,27.16,902.0
2019-10-02T13:56:00.000Z,27.17,27.17,27.17,27.17,100.0
2019-10-02T13:57:00.000Z,27.16,27.165,27.16,27.16,8301.0
2019-10-02T13:58:00.000Z,27.12,27.135,27.12,27.135,511.0
2019-10-02T13:59:00.000Z,27.135,27.315,27.135,27.3,301.0
2019-10-02T14:00:00.000Z,27.31,27.33,27.275,27.275,1200.0
2019-10-02T14:01:00.000Z,27.18,27.18,27.18,27.18,100.0
2019-10-02T14:02:00.000Z,27.245,27.275,27.245,27.275,100.0
2019-10-02T14:03:00.000Z,27.28,27.28,27.24,27.24,201.0
2019-10-02T14:04:00.000Z,27.265,27.31,27.265,27.31,522.0
2019-10-02T14:05:00.000Z,27.325,27.33,27.31,27.325,301.0
2019-10-02T14:06:00.000Z,27.31,27.365,27.3,27.365,626.0
2019-10-02T14:07:00.000Z,27.39,27.41,27.39,27.41,100.0
2019-10-02T14:08:00.000Z,27.42,27.43,27.39,27.41,1199.0
2019-10-02T14:09:00.000Z,27.355,27.355,27.355,27.355,101.0
2019-10-02T14:10:00.000Z,27.38,27.38,27.38,27.38,100.0
2019-10-02T14:11:00.000Z,27.495,27.495,27.48,27.495,301.0
2019-10-02T14:12:00.000Z,27.445,27.445,27.445,27.445,100.0
2019-10-02T14:13:00.000Z,27.53,27.535,27.52,27.535,16.0
2019-10-02T14:14:00.000Z,27.535,27.535,27.52,27.535,104.0
2019-10-02T14:15:00.000Z,27.61,27.635,27.575,27.635,800.0
2019-10-02T14:16:00.000Z,27.62,27.62,27.575,27.575,197.0
2019-10-02T14:17:00.000Z,27.55,27.55,27.495,27.495,200.0
2019-10-02T14:18:00.000Z,27.5,27.5,27.49,27.49,406.0
2019-10-02T14:19:00.000Z,27.49,27.49,27.45,27.45,621.0
2019-10-02T14:20:00.000Z,27.4,27.4,27.4,27.4,100.0
2019-10-02T14:21:00.000Z,27.41,27.41,27.385,27.385,602.0
2019-10-02T14:22:00.000Z,27.375,27.41,27.37,27.41,600.0
2019-10-02T14:23:00.000Z,27.39,27.39,27.39,27.39,1.0
2019-10-02T14:24:00.000Z,27.4,27.4,27.4,27.4,101.0
2019-10-02T14:25:00.000Z,27.365,27.365,27.36,27.36,200.0
2019-10-02T14:26:00.000Z,27.37,27.37,27.37,27.37,101.0
2019-10-02T14:27:00.000Z,27.365,27.38,27.365,27.38,501.0
2019-10-02T14:28:00.000Z,27.39,27.4,27.33,27.33,4434.0
